fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
2009,Lightning,0.5,B,47.9107,-118.646,8,WA,4019400,9,Aug,15.20664344,-0.693147181
1992,Miscellaneous,1,B,36.4999,-118.5009,8,CA,3300,14,May,8.101980732,0
2002,Lightning,0.1,A,35.73583333,-118.4666667,5,CA,61200,23,May,11.02191881,-2.302585093
2009,Miscellaneous,0.1,A,40.79050501,-73.08492699,14,NY,86400,23,May,11.36675453,-2.302585093
1995,Miscellaneous,0.1,A,42.93333333,-121.9666667,5,OR,3600,14,Oct,8.188966864,-2.302585093
2002,Fireworks,1,B,45.2666,-107.3673,2,MT,7260,14,Jul,8.890272839,0
1996,Arson,2,B,30.60374058,-89.6793419,14,MS,2280,14,Mar,7.732369222,0.693147181
2007,Lightning,0.1,A,45.16777778,-116.6355556,13,ID,108000,9,Sep,11.58989577,-2.302585093
2015,Debris Burning,0.25,A,32.75241667,-83.90391667,8,GA,1320,15,Mar,7.186144305,-1.386294361
1996,Railroad,3,B,45.2,-107.3673,2,MT,420,14,Apr,6.042632834,1.098612289
2010,Debris Burning,1,B,36.80624,-83.75128,14,KY,5400,17,Mar,8.594339401,0
2013,Debris Burning,1,B,40.8928,-80.00317,14,PA,3600,13,Apr,8.188966864,0
1994,Equipment Use,0.1,A,43.2547,-100.8471,2,SD,4680,7,Apr,8.451267041,-2.302585093
2015,Missing/Undefined,0.1,A,33.502224,-112.107716,14,AZ,9840,15,Mar,9.194312611,-2.302585093
2011,Arson,4,B,35.06901,-92.25684,8,AR,4800,14,Mar,8.476579509,1.386294361
2002,Lightning,0.1,A,42.99138889,-120.8941667,5,OR,10800,18,Jun,9.287394001,-2.302585093
2006,Arson,200,D,34.5325,-94.6722,8,OK,28500,21,Jan,10.25769445,5.298317367
2013,Arson,1,B,47.9825,-98.8476,2,ND,7200,12,May,8.881975184,0
2000,Debris Burning,0.2,A,44.6953,-86.1787,8,MI,1260,14,Mar,7.139660336,-1.609437912
2015,Miscellaneous,4,B,31.02493559,-90.16874006,8,MS,6300,11,Oct,8.74846363,1.386294361
2005,Arson,9,B,33.335963,-86.613433,14,AL,13920,11,Sep,9.54115377,2.197224577
2015,Debris Burning,15,C,31.94559168,-89.48956959,8,MS,8520,15,Aug,9.050288984,2.708050201
2008,Miscellaneous,0.75,B,41.84023936,-75.08720989,14,NY,5400,13,Apr,8.594339401,-0.287682072
2009,Equipment Use,0.1,A,33.59166667,-117.4944444,5,CA,1680,12,Sep,7.427144133,-2.302585093
2010,Miscellaneous,0.1,A,34.7080556,-111.732778,5,AZ,3720,11,Aug,8.221747728,-2.302585093
2014,Debris Burning,0.1,A,29.5909,-83.0585,8,FL,1140,11,Sep,7.03966035,-2.302585093
2012,Children,0.1,A,47.8708,-95.0044,2,MN,5940,16,Oct,8.689632748,-2.302585093
2009,Miscellaneous,0.1,A,42.18270127,-75.85424625,14,NY,5520,18,Mar,8.616314282,-2.302585093
1995,Lightning,0.21,A,34.4986,-84.7175,8,GA,1800,18,Jul,7.496097345,-1.560647748
1996,Debris Burning,1.04,B,32.458,-82.3169,8,GA,3960,13,Feb,8.284251798,0.039220713
2009,Lightning,0.91,B,43.42575936,-74.02906738,14,NY,5400,11,Apr,8.594339401,-0.094310679
1996,Lightning,1,B,34.57166667,-111.4533333,5,AZ,18000,11,Jul,9.798182591,0
2014,Missing/Undefined,0.5,B,41.94361,-110.95303,5,WY,4980,14,May,8.513385953,-0.693147181
2012,Lightning,0.1,A,37.66138889,-112.8916667,5,UT,36720,7,Jul,10.51110408,-2.302585093
1997,Equipment Use,8.5,B,35.10333333,-84.08333333,5,NC,18300,15,May,9.814710982,2.140066163
1996,Debris Burning,1.5,B,47.8833,-95.0503,2,MN,1800,15,May,7.496097345,0.405465108
1992,Lightning,0.1,A,43.61,-115.3116667,5,ID,9000,15,Jun,9.105090961,-2.302585093
1994,Miscellaneous,0.71,B,32.8359,-84.6052,8,GA,4020,15,Mar,8.299285907,-0.342490309
2014,Powerline,0.76,B,45.8788,-120.9986,8,WA,434100,15,Oct,12.9810325,-0.274436846
2015,Equipment Use,0.1,A,38.45359001,-81.99005454,7,WV,840,15,Apr,6.73459166,-2.302585093
2012,Debris Burning,0.3,B,35.285433,-87.34485,8,TN,2100,13,Nov,7.650168701,-1.203972804
1994,Debris Burning,1,B,30.93287512,-89.41016841,14,MS,4860,15,Dec,8.488999457,0
2000,Lightning,0.1,A,38.5839,-108.8507,1,CO,27540,16,Aug,10.22343108,-2.302585093
2010,Campfire,0.1,A,35.21,-111.683889,5,AZ,3360,13,May,8.119993828,-2.302585093
2015,Missing/Undefined,18.5,C,31.60276,-93.49934,8,LA,11700,14,Oct,9.367429587,2.917770732
2005,Debris Burning,3,B,42.87996817,-74.965087,14,NY,5400,16,Apr,8.594339401,1.098612289
1992,Children,0.5,B,47.8833,-94.8669,2,MN,900,17,Apr,6.803505258,-0.693147181
1994,Debris Burning,1.3,B,31.6359,-84.1964,8,GA,4800,14,Mar,8.476579509,0.262364264
2000,Lightning,3642,F,39.65,-109.2507,1,UT,591600,15,May,13.2905877,8.20028826
2003,Campfire,2,B,30.525,-95.61138889,5,TX,6300,19,Feb,8.74846363,0.693147181
2000,Lightning,0.1,A,47.31694444,-115.0169444,5,MT,70200,20,Sep,11.15911783,-2.302585093
2007,Miscellaneous,1,B,43.5669,-100.7503,2,SD,3600,12,Jul,8.188966864,0
2000,Debris Burning,0.19,A,31.67,-83.6138,7,GA,5520,11,Jun,8.616314282,-1.660731207
2011,Miscellaneous,0.1,A,40.66527153,-73.94972838,14,NY,660,9,Jul,6.49375384,-2.302585093
1994,Lightning,0.3,B,40.14,-120.755,5,CA,354600,14,May,12.77874849,-1.203972804
2012,Debris Burning,2,B,34.87373333,-79.06161667,8,NC,12120,6,Nov,9.402694764,0.693147181
2002,Campfire,0.1,A,38.3583,-108.0478,8,CO,7260,20,Jun,8.890272839,-2.302585093
2013,Miscellaneous,0.25,A,37.046183,-122.062983,14,CA,162300,16,Apr,11.99720791,-1.386294361
2011,Arson,1000,F,34.159,-95.04066667,12,OK,604800,12,Jul,13.31265476,6.907755279
2011,Powerline,1.2,B,44.86295131,-74.29637975,14,NY,15480,13,Jun,9.647368745,0.182321557
2014,Smoking,0.1,A,35.6811,-81.15023333,14,NC,1020,14,Feb,6.928537818,-2.302585093
2001,Equipment Use,0.5,B,45.5977,-97.0623,2,SD,900,14,May,6.803505258,-0.693147181
2011,Debris Burning,1.8,B,30.88183494,-83.85557571,8,GA,840,16,Feb,6.73459166,0.587786665
1995,Arson,0.5,B,33.03333333,-114.6333333,7,CA,5400,11,Jul,8.594339401,-0.693147181
2010,Debris Burning,3,B,37.6628,-86.8543,14,KY,5400,16,Oct,8.594339401,1.098612289
2002,Debris Burning,1.53,B,33.7439,-83.1398,8,GA,5400,12,Feb,8.594339401,0.425267735
1994,Miscellaneous,0.5,B,34.38503163,-112.6646929,14,AZ,3300,18,Nov,8.101980732,-0.693147181
1993,Arson,0.11,A,30.933,-83.9158,8,GA,2700,17,Feb,7.901377354,-2.207274913
2002,Debris Burning,0.75,B,33.4356,-83.8914,8,GA,5400,16,Mar,8.594339401,-0.287682072
2007,Fireworks,0.1,A,46.4,-116.78,9,ID,1500,21,Jul,7.313886832,-2.302585093
2008,Miscellaneous,1,B,41.506263,-71.157,14,RI,1140,15,Apr,7.03966035,0
2014,Campfire,0.1,A,43.85416667,-104.0522222,5,SD,2700,12,Sep,7.901377354,-2.302585093
2015,Debris Burning,24,C,37.5191,-83.6395,8,KY,10800,15,Mar,9.287394001,3.17805383
2015,Structure,0.3,B,44.501,-90.18402,8,WI,4440,21,Apr,8.398634855,-1.203972804
2007,Miscellaneous,0.1,A,35.884672,-119.490986,8,CA,5520,20,Mar,8.616314282,-2.302585093
2011,Campfire,0.1,A,39.46,-119.9077778,5,NV,7200,15,Jul,8.881975184,-2.302585093
2015,Smoking,0.01,A,38.87,-94.69,14,KS,1020,11,Apr,6.928537818,-4.605170186
2015,Smoking,0.1,A,43.1952,-77.4846,8,NY,600,19,Oct,6.398594935,-2.302585093
1995,Debris Burning,1.61,B,32.133,-84.278,8,GA,3300,16,Sep,8.101980732,0.476234179
2002,Miscellaneous,0.1,A,33.1351,-111.869,2,AZ,1620,11,Mar,7.390798522,-2.302585093
2015,Equipment Use,2,B,40.30624,-95.84438,14,NE,3060,12,Oct,8.026496939,0.693147181
2006,Arson,1,B,40.6472,-112.2389,8,UT,11580,8,Jul,9.357121103,0
2015,Debris Burning,0.1,A,46.1139,-122.7667,8,WA,70800,17,Jul,11.1676284,-2.302585093
2005,Miscellaneous,0.88,B,42.54729419,-77.14259295,14,NY,5400,16,May,8.594339401,-0.127833372
2003,Equipment Use,0.3,B,37.222022,-120.352205,6,CA,900,19,Sep,6.803505258,-1.203972804
1996,Missing/Undefined,300,E,34.47019945,-95.99839772,14,OK,24960,12,Mar,10.12506989,5.703782475
1995,Lightning,0.1,A,37.2433,-108.7687,2,CO,5160,17,Sep,8.548885638,-2.302585093
2000,Lightning,4.3,B,44.1019,-107.3173,1,WY,175500,14,Aug,12.07540002,1.458615023
1998,Lightning,0.5,B,35.87666667,-105.8466667,5,NM,85500,18,Jul,11.35628335,-0.693147181
2001,Lightning,0.1,A,39.2,-116.4833333,5,NV,9000,18,Jun,9.105090961,-2.302585093
2004,Lightning,0.1,A,36.4108,-113.1622,1,AZ,13500,14,Jun,9.510519036,-2.302585093
2004,Debris Burning,0.4,B,32.688167,-86.327149,14,AL,3600,11,Apr,8.188966864,-0.916290732
2011,Miscellaneous,4,B,37.571582,-90.470386,14,MO,10800,17,Sep,9.287394001,1.386294361
2002,Debris Burning,3.06,B,32.904,-83.2535,8,GA,5400,14,May,8.594339401,1.118414916
2011,Children,0.01,A,33.00546747,-82.3939475,7,GA,780,17,Jun,6.66057515,-4.605170186
1996,Debris Burning,0.2,A,34.9611,-83.8651,8,GA,6300,9,Jul,8.74846363,-1.609437912
2011,Missing/Undefined,2,B,36.4457,-77.72373333,14,NC,5100,16,Feb,8.537191878,0.693147181
2001,Lightning,0.1,A,40,-120.3008333,5,CA,68400,15,Jul,11.13314272,-2.302585093
2014,Lightning,0.1,A,45.2075,-116.4663889,5,ID,79620,12,Aug,11.28503316,-2.302585093
2003,Debris Burning,2,B,41.35222222,-75.82916667,14,PA,5400,12,Apr,8.594339401,0.693147181
1995,Debris Burning,0.76,B,32.75,-84.1575,8,GA,2100,17,Apr,7.650168701,-0.274436846
1997,Children,0.18,A,34.43,-84.5513,8,GA,3780,18,May,8.237743804,-1.714798428
2012,Miscellaneous,10.6,C,40.67916667,-104.5066667,5,CO,5400,15,Mar,8.594339401,2.360854001
1992,Lightning,0.1,A,41.41666667,-123.4833333,5,CA,27180,10,Jun,10.21027348,-2.302585093
1993,Arson,0.1,A,34.48333333,-81.66666667,5,SC,3600,15,Jul,8.188966864,-2.302585093
2000,Arson,1,B,37.39713858,-80.97570928,8,WV,86400,23,Oct,11.36675453,0
2014,Miscellaneous,0.2,A,35.73649555,-80.947,14,NC,900,16,Apr,6.803505258,-1.609437912
1995,Arson,20,C,31.61533327,-89.30074995,14,MS,8340,15,Jun,9.028938392,2.995732274
2011,Missing/Undefined,0.1,A,37.1725,-113.015,8,UT,3600,13,May,8.188966864,-2.302585093
2007,Miscellaneous,0.88,B,42.96471221,-77.50759885,14,NY,5400,12,May,8.594339401,-0.127833372
2009,Missing/Undefined,0.1,A,30.72388,-94.42284,8,TX,2400,13,Jul,7.783640596,-2.302585093
1999,Lightning,0.5,B,46.52,-115.2338889,5,ID,61200,16,Aug,11.02191881,-0.693147181
1992,Miscellaneous,5,B,40.65,-73.85,3,NY,9000,13,Dec,9.105090961,1.609437912
2015,Lightning,0.1,A,36.1267,-115.835,1,NV,8160,14,Jul,9.007121989,-2.302585093
2004,Miscellaneous,1,B,31.457815,-88.424031,14,AL,2400,13,Feb,7.783640596,0
1999,Equipment Use,8,B,34.0431,-119.559,3,CA,27900,12,Jul,10.23641781,2.079441542
2006,Debris Burning,10,C,32.973853,-86.815301,14,AL,6600,11,Jan,8.794976432,2.302585093
2003,Arson,0.1,A,40.68497199,-73.72472695,14,NY,5520,9,Dec,8.616314282,-2.302585093
2002,Smoking,0.1,A,40.68068044,-73.35504852,14,NY,5520,18,Feb,8.616314282,-2.302585093
2011,Lightning,3,B,39.3658,-109.2847,1,UT,167100,15,Sep,12.0263537,1.098612289
1999,Campfire,2,B,41.54777778,-79.06944444,5,PA,4500,15,May,8.412054873,0.693147181
2004,Lightning,53,C,35.83472222,-111.8808333,5,AZ,2146200,14,Jul,14.57920986,3.970291914
2004,Arson,0.1,A,41.0293,-123.6617,2,CA,1380,19,Aug,7.230563153,-2.302585093
1999,Campfire,2,B,34.48527778,-118.7663889,13,CA,120,14,Sep,4.795790546,0.693147181
1997,Debris Burning,5.16,B,33.0928,-84.1577,8,GA,5880,17,Aug,8.679482094,1.640936579
1999,Lightning,0.1,A,39.4191,-114.6533,5,NV,96840,10,Aug,11.48082574,-2.302585093
2015,Debris Burning,15,C,37.9311,-82.5834,8,KY,11580,13,Apr,9.357121103,2.708050201
1995,Campfire,93.8,C,43.49041563,-86.16880806,14,MI,172800,14,Apr,12.05989592,4.541164856
1996,Campfire,0.5,B,35.19679035,-111.6311396,14,AZ,13140,14,May,9.483492393,-0.693147181
2006,Lightning,0.1,A,41.0508,-120.5014,1,CA,100680,10,Oct,11.51971238,-2.302585093
2009,Miscellaneous,0.6,B,42.30128543,-74.55940172,14,NY,5400,17,Apr,8.594339401,-0.510825624
1994,Debris Burning,5.95,B,31.6187,-84.2566,8,GA,4920,13,Jan,8.501267041,1.78339122
2004,Lightning,0.1,A,42.70111111,-121.2316667,5,OR,10080,15,Jun,9.218407743,-2.302585093
1997,Debris Burning,5.59,B,31.241,-82.3575,8,GA,5100,12,Mar,8.537191878,1.720979287
2000,Lightning,0.1,A,34.1184,-110.129,2,AZ,5400,17,Jun,8.594339401,-2.302585093
1996,Debris Burning,2.5,B,45.97772024,-86.94090012,14,MI,6300,17,May,8.74846363,0.916290732
2010,Missing/Undefined,0.5,B,36.125899,-118.822299,13,CA,600,12,Aug,6.398594935,-0.693147181
1994,Arson,12,C,26.1859,-98.4125,8,TX,10800,8,Apr,9.287394001,2.48490665
2008,Miscellaneous,400,E,33.425,-117.3916667,14,CA,41280,12,Sep,10.62815762,5.991464547
2003,Lightning,0.1,A,34.0845,-109.9345,2,AZ,6120,13,Aug,8.719480761,-2.302585093
2005,Fireworks,0.5,B,46.3564,-100.6326,2,ND,2340,20,Jul,7.758333467,-0.693147181
1999,Debris Burning,7,B,37.48805556,-90.31388889,13,MO,7200,13,Nov,8.881975184,1.945910149
2004,Miscellaneous,0.1,A,42.7956177,-73.91127773,14,NY,5520,1,May,8.616314282,-2.302585093
1994,Debris Burning,2.42,B,32.6812,-83.2512,8,GA,7200,11,Mar,8.881975184,0.88376754
2015,Debris Burning,25,C,33.67235,-95.25396667,8,TX,3900,15,Feb,8.26898821,3.218875825
1995,Lightning,0.3,B,35.95,-111.7383333,5,AZ,11700,15,Sep,9.367429587,-1.203972804
2002,Debris Burning,0.1,A,32.25031103,-83.19726909,8,GA,5520,21,Dec,8.616314282,-2.302585093
2003,Miscellaneous,0.84,B,43.56638714,-76.04935683,14,NY,5400,15,Apr,8.594339401,-0.174353387
2000,Lightning,85,C,39.00277778,-78.67472222,5,WV,42600,13,May,10.65963301,4.442651256
2006,Miscellaneous,0.5,B,42.69901318,-73.81161076,14,NY,5400,9,May,8.594339401,-0.693147181
1993,Smoking,1,B,32.71923966,-111.4866663,14,AZ,6000,10,Apr,8.699681401,0
2011,Miscellaneous,0.1,A,43.0214,-102.5667,2,SD,780,15,Sep,6.66057515,-2.302585093
2006,Arson,10.5,C,47.8358,-94.9,9,MN,16200,16,Jul,9.692828248,2.351375257
2014,Arson,0.1,A,33.1342,-111.9538,2,AZ,1920,1,Jun,7.560601163,-2.302585093
2000,Lightning,133.1,D,42.35276,-114.58087,8,ID,75600,19,Aug,11.23322479,4.891100725
2014,Debris Burning,7,B,34.56158707,-89.33919787,8,MS,10500,13,Mar,9.25922577,1.945910149
2002,Lightning,0.1,A,34.24666667,-111.2288889,5,AZ,10140,13,Apr,9.224341892,-2.302585093
2011,Missing/Undefined,0.2,A,35.75,-81.83333333,14,NC,2400,0,Aug,7.783640596,-1.609437912
2012,Miscellaneous,45,C,35.76955,-91.43681,8,AR,7200,18,Aug,8.881975184,3.80666249
1993,Missing/Undefined,2,B,35.22460214,-95.44090269,14,OK,4200,13,Aug,8.343077871,0.693147181
2011,Debris Burning,0.5,B,33.317516,-80.392685,8,SC,2340,18,Jun,7.758333467,-0.693147181
1998,Children,3,B,47.8833,-95.0169,2,MN,1500,14,Apr,7.313886832,1.098612289
2007,Debris Burning,45,C,37.24592,-83.37356,14,KY,172800,16,Oct,12.05989592,3.80666249
2011,Campfire,0.25,A,43.82694444,-115.945,5,ID,10140,18,Jul,9.224341892,-1.386294361
2015,Miscellaneous,20,C,39.88,-95.56,14,KS,3720,20,Mar,8.221747728,2.995732274
2012,Children,0.1,A,44.0772,-99.3364,2,SD,1800,18,Oct,7.496097345,-2.302585093
1994,Arson,14.98,C,32.7152,-82.2762,8,GA,5700,20,Dec,8.648396877,2.706715978
1998,Debris Burning,0.5,B,37.2111,-108.7254,2,CO,2760,13,Jun,7.923348212,-0.693147181
2011,Missing/Undefined,0.5,B,45.92591,-88.10991,8,MI,2100,11,May,7.650168701,-0.693147181
2015,Equipment Use,20,C,30.1378,-83.2972,8,FL,5340,18,Sep,8.58316818,2.995732274
1992,Lightning,0.1,A,39.9333,-116.2009,1,NV,2220,19,Aug,7.705712824,-2.302585093
1997,Lightning,0.2,A,38.35333333,-119.9883333,5,CA,169200,11,Aug,12.03884264,-1.609437912
2002,Arson,5,B,25.611167,-80.527905,7,FL,4620,11,Jan,8.438366411,1.609437912
2014,Lightning,0.1,A,46.48333333,-115.695,5,ID,84540,9,Aug,11.3449919,-2.302585093
1998,Smoking,6,B,40.30473257,-80.56552887,8,WV,5400,15,Mar,8.594339401,1.791759469
2001,Equipment Use,0.1,A,48.61666667,-115.3,5,MT,5340,20,Jul,8.58316818,-2.302585093
1996,Missing/Undefined,0.5,B,35.61709967,-94.816597,14,OK,2100,23,Jan,7.650168701,-0.693147181
1998,Debris Burning,2,B,34.39918266,-89.97995573,14,MS,1500,14,Oct,7.313886832,0.693147181
1998,Campfire,3,B,36.47166667,-82.155,13,TN,16200,20,Mar,9.692828248,1.098612289
2001,Arson,0.1,A,36.1522,-116.0703,1,NV,5160,18,Aug,8.548885638,-2.302585093
2008,Arson,0.9,B,43.43939966,-76.20461679,14,NY,5400,15,Apr,8.594339401,-0.105360516
1992,Equipment Use,0.13,A,31.1561,-84.7548,8,GA,1200,16,Jan,7.090909822,-2.040220829
2004,Arson,134,D,32.539312,-86.582167,14,AL,19500,13,Apr,9.878221025,4.8978398
2014,Smoking,1,B,39.54008063,-78.21514922,8,WV,1620,15,May,7.390798522,0
2011,Arson,4,B,35.77004999,-94.71511669,7,OK,5400,22,Mar,8.594339401,1.386294361
2012,Arson,1.5,B,35.21830444,-81.19138444,8,NC,2220,16,Jun,7.705712824,0.405465108
2011,Lightning,3,B,26.7461,-81.3474,8,FL,7620,16,Apr,8.938662874,1.098612289
2007,Arson,0.2,A,41.0743,-123.6995,9,CA,2280,11,Jul,7.732369222,-1.609437912
1997,Debris Burning,11,C,30.54950237,-89.13531962,14,MS,3420,14,Jan,8.137688185,2.397895273
1994,Debris Burning,1.31,B,32.2007,-81.448,8,GA,3600,15,Mar,8.188966864,0.270027137
2011,Debris Burning,10,C,36.70815,-84.05329,14,KY,9300,18,Mar,9.1378772,2.302585093
2009,Debris Burning,1.5,B,43.09102191,-75.21719892,14,NY,5400,9,Apr,8.594339401,0.405465108
2003,Miscellaneous,0.1,A,40.68808801,-73.96682001,14,NY,5520,15,Mar,8.616314282,-2.302585093
1994,Campfire,0.1,A,32.83,-108.2433333,5,NM,1740,23,Jul,7.46221494,-2.302585093
1996,Lightning,7,B,40.6999,-117.2009,1,NV,6000,9,Jul,8.699681401,1.945910149
2002,Miscellaneous,4.1,B,30.7957,-83.259,8,GA,86400,23,May,11.36675453,1.410986974
1999,Miscellaneous,0.1,A,35.129828,-119.372753,8,CA,5520,22,Apr,8.616314282,-2.302585093
2012,Lightning,30,C,30.2925,-85.4406,8,FL,9840,17,Mar,9.194312611,3.401197382
2011,Railroad,0.1,A,31.94905188,-83.49193966,8,GA,3840,15,Jun,8.253488028,-2.302585093
1992,Equipment Use,6,B,33.61166667,-117.4116667,13,CA,8880,11,Jul,9.091669442,1.791759469
2005,Equipment Use,0.1,A,36.97425,-121.84649,6,CA,900,16,Jan,6.803505258,-2.302585093
2005,Debris Burning,0.1,A,44.93085925,-74.86569958,14,NY,5520,16,Apr,8.616314282,-2.302585093
2001,Miscellaneous,0.2,A,33.5,-111.6166667,5,AZ,3660,11,May,8.205491613,-1.609437912
2009,Missing/Undefined,73,C,26.15527778,-98.33416667,4,TX,525600,16,Apr,13.17229765,4.290459441
2014,Debris Burning,0.5,B,31.59972222,-83.18305556,8,GA,4800,15,Jun,8.476579509,-0.693147181
2014,Debris Burning,1,B,35.22305,-87.395367,8,TN,2700,12,Mar,7.901377354,0
2011,Campfire,0.1,A,48.377404,-122.172471,7,WA,3600,11,Aug,8.188966864,-2.302585093
2008,Miscellaneous,4,B,37.05694444,-83.78527778,5,KY,86700,18,Mar,11.3702207,1.386294361
1996,Arson,0.07,A,34.1385,-84.3849,14,GA,2280,12,Feb,7.732369222,-2.659260037
2014,Miscellaneous,0.1,A,34.30166667,-110.9858333,5,AZ,2640,15,Aug,7.878912912,-2.302585093
2014,Lightning,0.1,A,43.69277778,-122.1166667,5,OR,88800,17,Aug,11.39415319,-2.302585093
2008,Fireworks,1,B,47.9825,-98.9164,2,ND,900,12,Jul,6.803505258,0
1996,Miscellaneous,0.1,A,40.775,-123.3283333,5,CA,1080,20,Jul,6.985641818,-2.302585093
2001,Lightning,0.3,B,32.86416667,-105.4752778,5,NM,16260,12,May,9.696524882,-1.203972804
2007,Arson,356,E,25.8514,-81.3436,3,FL,1189800,18,Mar,13.98929662,5.874930731
2006,Lightning,1.8,B,38.23055556,-79.24083333,6,VA,79200,15,Apr,11.2797442,0.587786665
2014,Miscellaneous,0.1,A,30.1199,-82.8806,8,FL,2580,14,Dec,7.8559322,-2.302585093
2013,Miscellaneous,0.1,A,37.2972,-107.0838,14,CO,1200,16,Sep,7.090909822,-2.302585093
2006,Lightning,0.1,A,40.12916667,-107.0272222,5,CO,88200,17,Aug,11.38737358,-2.302585093
2008,Lightning,0.1,A,35.65186,-109.27642,2,AZ,9780,13,Jul,9.188197007,-2.302585093
2011,Debris Burning,2,B,34.02589,-79.599274,8,SC,4380,19,Mar,8.385032288,0.693147181
2014,Miscellaneous,0.5,B,33.990227,-79.758018,8,SC,1260,15,Dec,7.139660336,-0.693147181
2015,Smoking,1,B,34.2766,-80.118103,8,SC,3660,18,Jan,8.205491613,0
2003,Debris Burning,0.2,A,39.60495614,-80.00255534,8,WV,5520,14,Mar,8.616314282,-1.609437912
1998,Smoking,0.8,B,33.4234,-104.6286,8,NM,3000,15,Oct,8.006700845,-0.223143551
2000,Miscellaneous,0.1,A,38.69333333,-119.8402778,13,CA,6900,8,Oct,8.839421608,-2.302585093
2013,Campfire,0.1,A,41.65944444,-111.6730556,5,UT,180,12,Jul,5.198497031,-2.302585093
1999,Miscellaneous,0.1,A,36.40138889,-115.7358333,5,NV,900,15,May,6.803505258,-2.302585093
1997,Debris Burning,0.94,B,31.3268,-82.5376,8,GA,8280,16,Mar,9.021719013,-0.061875404
2014,Arson,0.1,A,36.10972222,-82.36666667,5,TN,600,21,Mar,6.398594935,-2.302585093
2012,Arson,0.1,A,35.98711667,-81.09816667,8,NC,1260,22,Apr,7.139660336,-2.302585093
2002,Miscellaneous,7.44,B,32.9386,-84.4021,8,GA,5400,12,Jan,8.594339401,2.006870849
2000,Equipment Use,0.1,A,39.58472222,-121.9352778,6,CA,900,12,Apr,6.803505258,-2.302585093
2003,Miscellaneous,0.5,B,33.3353,-110.4423,2,AZ,5400,21,May,8.594339401,-0.693147181
2015,Lightning,0.5,B,36.51096,-119.15446,14,CA,30420,21,Jul,10.32288844,-0.693147181
2008,Structure,1.1,B,43.1856,-102.7836,2,SD,1260,11,Aug,7.139660336,0.09531018
1994,Lightning,0.1,A,41.47833333,-120.9383333,5,CA,85980,18,Jul,11.36188162,-2.302585093
2012,Equipment Use,6.2,B,44.08658,-88.90125,8,WI,4740,12,Jul,8.464003363,1.824549292
2000,Debris Burning,0.43,B,31.9613,-83.4514,8,GA,5400,13,Apr,8.594339401,-0.84397007
2008,Lightning,4.2,B,45.08055556,-112.5083333,14,MT,87300,16,Aug,11.3771172,1.435084525
2007,Lightning,0.31,B,42.57962456,-77.1501055,14,NY,5400,15,May,8.594339401,-1.171182982
1997,Powerline,500,E,44.6499,-120.3178,1,OR,124500,7,Aug,11.73206903,6.214608098
1992,Debris Burning,24,C,38.1221706,-81.95940265,8,WV,86400,19,Mar,11.36675453,3.17805383
2006,Lightning,0.1,A,43.745,-122.0697222,5,OR,21600,10,Jul,9.980494889,-2.302585093
2009,Equipment Use,0.1,A,45.08177,-90.23822,8,WI,5520,14,Jul,8.616314282,-2.302585093
2015,Debris Burning,0.55,B,42.0668,-78.4597,14,NY,4200,16,May,8.343077871,-0.597837001
2011,Debris Burning,0.1,A,29.624,-81.87,8,FL,6480,15,Apr,8.776630098,-2.302585093
1999,Debris Burning,5,B,38.60138889,-82.70138889,13,OH,3900,13,Feb,8.26898821,1.609437912
2014,Equipment Use,0.08,A,45.09265,-89.08576,7,WI,2160,17,Aug,7.678326357,-2.525728644
1993,Arson,1.77,B,31.1893,-81.478,8,GA,4200,10,Apr,8.343077871,0.570979547
2008,Miscellaneous,0.1,A,33.58051,-113.42723,8,AZ,25200,5,Jun,10.13463896,-2.302585093
2010,Lightning,0.1,A,39.438,-107.9642,1,CO,35940,8,Jun,10.48963398,-2.302585093
2012,Debris Burning,2.7,B,37.63416667,-91.29777778,13,MO,3420,13,Mar,8.137688185,0.993251773
1994,Arson,1.01,B,32.6124,-82.5807,14,GA,2700,12,Jan,7.901377354,0.009950331
2011,Smoking,1,B,44.19509649,-92.13248509,7,MN,1800,12,Oct,7.496097345,0
2004,Lightning,0.1,A,37.7325,-112.6825,5,UT,73800,16,Aug,11.20912756,-2.302585093
1995,Debris Burning,74,C,38.27926525,-81.47386585,8,WV,86400,18,Apr,11.36675453,4.304065093
2013,Miscellaneous,0.1,A,39.7345,-105.064,14,CO,600,17,May,6.398594935,-2.302585093
2014,Missing/Undefined,0.1,A,33.5344,-112.0975,14,AZ,780,16,Jan,6.66057515,-2.302585093
1992,Lightning,20,C,41.80028,-121.3701,5,CA,5400,20,Aug,8.594339401,2.995732274
2005,Miscellaneous,0.1,A,44.00730403,-75.78165,14,NY,5520,12,Jun,8.616314282,-2.302585093
