fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
2015,Children,0.5,B,47.8747,-94.99,2,MN,540,17,Mar
1996,Debris Burning,7.7,B,34.4812,-84.0952,8,GA,7200,14,Feb
2003,Arson,6.9,B,37.60222222,-91.35222222,5,MO,15900,10,Nov
2014,Arson,1,B,34.41169,-92.80903,7,AR,1500,12,Jun
2001,Lightning,0.1,A,44.84861111,-115.9152778,5,ID,34200,10,Jul
2002,Miscellaneous,1.5,B,37.83944444,-119.8577778,5,CA,75480,14,May
1999,Lightning,0.1,A,40.99989,-120.71275,1,CA,10800,13,Aug
2000,Debris Burning,0.05,A,31.0871,-83.4565,7,GA,0,8,Feb
1999,Miscellaneous,25,C,37.9,-83.6175,13,KY,165600,14,Apr
2014,Debris Burning,0.2,A,33.383202,-80.336876,8,SC,9060,12,Jul
2012,Fireworks,0.1,A,40.84472,-101.7058,14,NE,1380,12,Jun
2014,Campfire,1,B,31.92552539,-89.7664137,8,MS,1620,13,Mar
2008,Lightning,0.1,A,40.85055556,-121.3019444,5,CA,16200,14,Jun
1999,Arson,5,B,31.13701876,-89.76161146,14,MS,5400,19,Jan
2006,Arson,0.1,A,40.98807801,-73.79524801,14,NY,0,23,Oct
2013,Debris Burning,16,C,33.67965,-95.41793333,8,TX,6480,13,Jan
1996,Arson,1,B,47.9944,-98.9921,2,ND,1320,11,May
1997,Railroad,0.48,B,31.259,-85.0757,8,GA,5400,17,Oct
1999,Arson,51,C,37.89806681,-82.37737584,8,WV,86400,17,Feb
1999,Miscellaneous,2,B,37.16496306,-120.8293979,6,CA,14400,19,Aug
1992,Children,0.1,A,44.01561516,-90.03762051,14,WI,1380,17,Jun
1999,Equipment Use,2,B,38.604781,-120.732131,8,CA,4740,13,Jul
1999,Lightning,0.1,A,42.35111111,-122.0847222,5,OR,72000,14,Aug
2013,Arson,0.1,A,37.0419,-112.2164,1,UT,3551280,12,Feb
2007,Lightning,1.6,B,35.87138889,-111.8658333,5,AZ,2765820,11,Aug
1994,Campfire,0.1,A,46.72,-121.12,5,WA,660,14,Jul
1993,Equipment Use,2.03,B,32.2008,-81.9128,8,GA,2700,17,Aug
1999,Debris Burning,2,B,38.27512687,-82.05694023,8,WV,0,15,Mar
2000,Miscellaneous,1,B,33.490919,-116.693731,8,CA,1260,11,May
2000,Children,0.4,B,37.34315263,-81.14225289,8,WV,0,20,Apr
2013,Arson,0.1,A,37.54646171,-81.79512304,8,WV,1200,17,Apr
2015,Arson,0.1,A,47.865,-94.9889,2,MN,3540,23,Apr
2000,Debris Burning,2,B,48.0345,-105.9742,2,MT,900,17,May
2003,Arson,0.06,A,41.97388889,-77.66277778,14,PA,0,15,Apr
2007,Debris Burning,35,C,47.8635,-117.9875,2,WA,272100,14,Mar
2005,Debris Burning,0.5,B,34.661797,-87.519998,14,AL,4500,15,Mar
2008,Arson,1,B,47.9728,-99.0967,2,ND,5100,0,Jul
2000,Arson,628,E,37.90876042,-82.3090976,8,WV,172800,22,Nov
2014,Debris Burning,23,C,35.938583,-84.92445,8,TN,10200,14,Mar
2012,Miscellaneous,0.1,A,29.6663,-81.9704,8,FL,4320,9,May
2009,Miscellaneous,0.1,A,33.20355,-111.783291,2,AZ,1500,7,Feb
2001,Arson,0.1,A,40.77105831,-73.29522152,14,NY,0,1,May
1995,Arson,1,B,32.05215176,-89.49769841,14,MS,3180,16,Feb
2002,Railroad,1,B,33.0931,-84.9331,8,GA,0,16,Feb
1996,Missing/Undefined,4,B,34.42670022,-94.49649819,14,OK,9840,18,Feb
2011,Debris Burning,0.5,B,33.359261,-80.832443,8,SC,3840,15,Mar
2015,Miscellaneous,33103,G,45.7206,-120.3108,1,WA,759480,17,Aug
2004,Debris Burning,35,C,37.2175,-83.49333333,13,KY,19800,14,Apr
2012,Campfire,5,B,46.4813,-123.042,8,WA,106140,8,Jun
2006,Miscellaneous,0.88,B,41.34390738,-74.1804289,14,NY,0,14,Mar
2008,Debris Burning,15,C,26.24638889,-98.50944444,8,TX,107100,12,Apr
2014,Arson,0.1,A,35.98867,-95.25167,8,OK,8100,18,Nov
2014,Children,0.5,B,34.007526,-80.439323,8,SC,3240,16,Nov
2011,Lightning,0.1,A,39.64474,-112.08815,1,UT,42780,2,Aug
2004,Miscellaneous,0.1,A,42.71393899,-73.70459205,14,NY,0,0,Jul
1996,Lightning,0.1,A,39.5333,-115.9509,1,NV,2040,18,Jul
2015,Debris Burning,3,B,36.02602,-92.8196,8,AR,6120,12,Jan
1998,Debris Burning,0.1,A,39.81794219,-80.57081819,8,WV,0,14,Mar
2001,Equipment Use,1,B,34.24333333,-117.4080556,13,CA,2100,10,Jun
2001,Lightning,0.1,A,43.12551901,-78.69688376,14,NY,0,9,Jul
2010,Debris Burning,6,B,35.48299999,-95.02466667,8,OK,0,18,Apr
2004,Debris Burning,6,B,35.235,-83.59,14,NC,12600,13,Jan
2011,Arson,0.1,A,30.90591374,-82.0858875,8,GA,1500,19,May
2001,Lightning,1,B,36.22861111,-115.6411111,5,NV,434280,15,Sep
1999,Children,1,B,47.8694,-94.9947,2,MN,1500,14,Apr
1994,Lightning,3,B,43.92333333,-119.605,5,OR,197220,11,Aug
2014,Debris Burning,9.1,B,30.70071111,-84.34245278,7,GA,2940,12,Mar
2011,Missing/Undefined,0.5,B,35.37753333,-81.96663333,14,NC,900,17,Feb
2003,Miscellaneous,0.1,A,41.4451108,-74.42144988,14,NY,0,12,Mar
2001,Lightning,0.8,B,47.8177,-114.6682,2,MT,1800,15,Aug
2000,Lightning,30,C,36.06861111,-106.8847222,5,NM,2415600,10,Aug
1994,Lightning,0.4,B,47.58333333,-115.035,5,MT,74700,11,Aug
2014,Lightning,0.1,A,26.6588,-81.5985,8,FL,9780,20,May
2001,Lightning,0.1,A,45.10694444,-119.1558333,5,OR,419400,17,Sep
2011,Missing/Undefined,0.2,A,35.28035,-79.06046667,14,NC,2580,16,Feb
1999,Equipment Use,0.3,B,32.77975259,-116.8673974,6,CA,1800,1,Oct
2015,Equipment Use,10,C,37.07,-96.02,14,KS,3600,14,Jan
1992,Miscellaneous,1,B,32.73333333,-116.45,5,CA,5400,8,Jun
1997,Lightning,0.1,A,37.24,-107.3466667,5,CO,88200,19,Aug
2007,Equipment Use,0.5,B,26.317,-80.9748,2,FL,17100,14,May
2005,Missing/Undefined,360,E,26.083333,-81.083333,14,FL,74160,14,Feb
1995,Debris Burning,0.35,B,31.9953,-82.6193,8,GA,9000,11,Nov
2013,Arson,75,C,34.375,-78.29333333,8,NC,12600,14,Mar
2011,Lightning,1,B,34.09797,-93.13316,8,AR,3960,3,Aug
2007,Smoking,0.1,A,42.1021069,-78.52464411,14,NY,0,16,Jul
1997,Arson,1,B,47.9622,-99.0576,2,ND,2100,15,May
2010,Campfire,0.25,A,38.7025,-120.071944,5,CA,76500,17,Aug
2006,Miscellaneous,0.3,B,31.06694444,-82.26194444,4,GA,3600,13,Dec
1992,Missing/Undefined,10,C,36.32809849,-95.06860339,14,OK,9000,14,May
2005,Lightning,110,D,35.3825,-114.3152,1,AZ,100800,6,Jun
2011,Missing/Undefined,4,B,34.175251,-118.695502,8,CA,6120,15,Aug
2009,Campfire,0.1,A,39.50472222,-105.7055556,5,CO,1140,10,Jul
1994,Campfire,0.1,A,35.87833333,-106.715,5,NM,1800,11,Jun
2004,Arson,0.1,A,31.445162,-86.896748,14,AL,1800,14,Mar
1995,Campfire,0.1,A,35.84833333,-106.6266667,5,NM,2400,14,Jun
2013,Lightning,0.1,A,27.1501,-80.2835,14,FL,1200,15,Aug
2012,Equipment Use,0.9,B,47.16357235,-92.03418489,14,MN,10800,19,Sep
2008,Arson,1,B,47.9858,-98.8719,2,ND,3600,12,Mar
1994,Lightning,6,B,39.98833333,-120.9,5,CA,37800,14,Sep
2002,Lightning,466,E,43.71277778,-105.0005556,5,WY,11220,17,Jun
2000,Debris Burning,0.1,A,34.9339,-106.6842,2,NM,2400,11,Jul
2001,Lightning,3,B,40.52096,-108.93362,1,CO,90000,17,Aug
2004,Lightning,0.5,B,34.57861111,-110.7919444,5,AZ,582600,16,Jul
2003,Lightning,0.1,A,42.3136,-106.7828,7,WY,1740,19,Jun
1993,Lightning,0.1,A,33.36666667,-108.4833333,5,NM,104400,7,Jun
2000,Equipment Use,1,B,32.661081,-116.25145,8,CA,6900,14,Sep
2004,Children,1,B,44.34888889,-85.49972222,5,MI,4500,17,Apr
2008,Lightning,0.1,A,35.38055556,-111.9647222,5,AZ,11400,15,Jul
2009,Campfire,50,C,36.81253,-87.90998,14,KY,0,16,Mar
2001,Lightning,0.3,B,35.03833333,-111.8183333,5,AZ,20700,13,Jul
2011,Lightning,0.1,A,39.3836,-108.3267,1,CO,1269180,19,Jul
2002,Miscellaneous,0.1,A,43.79083333,-122.6372222,5,OR,7800,18,Jul
2015,Equipment Use,0.1,A,40.76422,-96.83425,14,NE,4020,20,Mar
1993,Debris Burning,2,B,33.3334,-110.4673,2,AZ,3180,11,Jul
2009,Lightning,3.3,B,45.15663,-106.55112,8,MT,19500,16,Jul
2000,Lightning,0.7,B,37.0247,-106.9728,2,CO,5400,17,Aug
1993,Debris Burning,0.5,B,46.79999974,-67.83333673,14,ME,180,20,May
2013,Miscellaneous,0.01,A,40.86222,-75.72333,14,PA,1200,14,Aug
2004,Lightning,0.1,A,43.73138889,-118.8602778,5,OR,12540,15,Jul
2011,Miscellaneous,1,B,38.5091667,-90.543,14,MO,660,15,Nov
1993,Railroad,0.1,A,37.8501,-80.8498,3,WV,14400,17,Feb
2015,Missing/Undefined,0.1,A,33.463501,-112.708035,14,AZ,840,17,Dec
1993,Lightning,0.1,A,41.945,-120.81,5,CA,8220,11,Aug
1999,Debris Burning,1,B,31.31946477,-90.53010411,14,MS,1740,12,Dec
2011,Miscellaneous,5975,G,30.33111111,-103.7738889,13,TX,114180,12,May
1993,Debris Burning,0.2,A,45.24999959,-68.99999863,14,ME,900,17,May
2006,Lightning,0.1,A,44.50861111,-118.8944444,5,OR,48120,7,Jul
2005,Miscellaneous,0.1,A,37.25118,-120.47891,6,CA,0,1,Aug
2006,Debris Burning,0.5,B,43.06939798,-78.83552153,14,NY,0,16,May
2014,Lightning,0.1,A,39.35,-115.3206,1,NV,8340,15,Jul
2002,Arson,0.1,A,41.25647737,-73.52945857,14,NY,0,12,Feb
1992,Arson,1.03,B,34.1897,-83.6203,8,GA,10800,14,Feb
2005,Miscellaneous,1,B,36.01,-98.59,2,OK,3600,9,Jun
2012,Miscellaneous,0.1,A,35.65111111,-118.4280556,5,CA,1140,9,Oct
1995,Arson,0.1,A,35.5383,-113.4408,2,AZ,900,1,Jul
1992,Arson,0.1,A,32.84166667,-108.275,5,NM,7200,9,Apr
2004,Debris Burning,2,B,26.3004,-80.9331,2,FL,3600,14,May
1996,Lightning,0.1,A,38.85,-107.6673,1,CO,3300,18,Aug
2000,Powerline,2,B,42.8544,-112.5255,8,ID,8820,7,Aug
2015,Debris Burning,5,B,38.73166667,-94.10166667,14,MO,2820,14,Mar
2012,Debris Burning,0.53,B,34.37722222,-85.09077778,8,GA,4080,15,Jul
2000,Lightning,35,C,46.818,-113.3012,8,MT,2928900,20,Jul
2000,Lightning,0.1,A,37.9147,-114.5042,1,NV,13980,16,Aug
2015,Miscellaneous,1,B,38.49,-95.62,14,KS,1200,20,Sep
2004,Miscellaneous,1,B,43.17917021,-77.61215471,14,NY,86400,21,Apr
2001,Arson,0.1,A,38.387931,-120.678981,8,CA,0,20,Jan
1995,Arson,0.17,A,31.2755,-82.7776,8,GA,3540,21,Oct
1996,Arson,6,B,30.51021155,-88.77297011,14,MS,4380,16,Jan
1994,Debris Burning,0.6,B,32.5437,-82.2357,8,GA,13800,14,Feb
2012,Arson,0.2,A,35.5389,-113.4214,2,AZ,605760,16,Jul
1992,Lightning,0.1,A,42.56138889,-110.6933333,5,WY,12000,14,Aug
2012,Debris Burning,0.7,B,34.33569,-82.252632,8,SC,4020,15,Jun
1994,Arson,1.5,B,33.3167,-110.434,2,AZ,10800,20,Jun
2015,Debris Burning,0.5,B,40.33369,-96.66642,14,NE,1380,17,Mar
2013,Lightning,0.01,A,48.94833333,-117.0936111,5,WA,11760,9,Aug
2001,Fireworks,3,B,42.5399,-113.495,8,ID,6300,17,Sep
2002,Debris Burning,0.6,B,31.7209,-81.9754,8,GA,0,14,Apr
2008,Miscellaneous,0.1,A,48.2986,-117.6735,11,WA,341220,13,Jun
1993,Equipment Use,4,B,35.75,-82.38333333,5,NC,15600,15,Nov
1999,Debris Burning,5,B,42.9675,-108.4934,2,WY,5400,16,Mar
2014,Debris Burning,20,C,32.8703292,-90.28980991,8,MS,13200,15,Jan
2000,Lightning,1.5,B,36.8528,-113.7008,1,AZ,342900,18,Aug
2012,Lightning,1,B,40.22333333,-107.0369444,5,CO,19200,14,Jun
2006,Arson,0.1,A,33.2803,-112.0782,2,AZ,1440,17,Apr
1998,Children,0.1,A,33.3517,-110.4518,2,AZ,1860,18,Jun
2009,Equipment Use,0.25,A,41.42944444,-121.4622222,13,CA,87300,15,Jun
2006,Lightning,0.25,A,38.80972222,-119.6433333,5,NV,84600,19,Jul
2012,Debris Burning,0.17,A,31.66288611,-84.08267222,8,GA,3660,12,Jul
2013,Lightning,1.5,B,44.51805556,-111.8872222,5,ID,33000,8,Oct
2005,Miscellaneous,1.54,B,42.34224525,-75.13715934,14,NY,0,11,Apr
2004,Debris Burning,2,B,48.0261,-94.9508,2,MN,3420,16,Apr
2002,Debris Burning,547.12,E,33.8124,-83.0171,14,GA,0,17,Feb
2000,Miscellaneous,12,C,31.01861111,-88.99166667,5,MS,1284180,15,Aug
1992,Arson,0.06,A,34.4986,-84.6345,8,GA,17100,21,Feb
1993,Miscellaneous,8,B,33.28610525,-110.8239494,14,AZ,26340,9,Jul
2014,Arson,316,E,36.7425,-90.65083333,14,MO,11460,14,Jan
1995,Lightning,0.1,A,37.32333333,-113.3016667,5,UT,9000,20,Jul
1997,Lightning,1.5,B,34.05,-111.5833333,5,AZ,169200,13,May
2010,Arson,0.2,A,41.0708,-123.6814,9,CA,5400,5,Sep
2008,Lightning,0.1,A,41.3525,-109.3022,1,WY,74040,16,Jun
2009,Equipment Use,1,B,31.831111,-107.627778,8,NM,0,15,May
2010,Miscellaneous,0.1,A,34.7180556,-118.798333,14,CA,2700,18,Jul
2003,Lightning,18585,G,33.20138889,-108.4858333,5,NM,14081400,9,Jun
2015,Lightning,0.1,A,32.61807,-116.49608,8,CA,10680,11,Jun
1999,Arson,25,C,34.77432943,-88.29391135,14,MS,9300,16,Feb
2012,Lightning,0.1,A,40.4917004,-109.858885,14,UT,62940,18,Aug
2004,Debris Burning,0.3,B,32.539653,-86.530608,14,AL,1860,16,Mar
2012,Missing/Undefined,5,B,40.378117,-120.807167,14,CA,4500,1,Sep
2013,Miscellaneous,0.1,A,39.8906,-105.2735,14,CO,1800,14,Sep
2006,Lightning,10,C,41.9397,-114.033,7,UT,32100,16,Aug
1997,Arson,0.1,A,36.9567,-106.9889,2,NM,8100,8,Jul
1995,Debris Burning,0.32,B,33.4185,-84.0758,8,GA,2400,16,Nov
1996,Lightning,0.1,A,34.46833333,-112.4983333,5,AZ,14400,9,Sep
2012,Lightning,60,C,45.55878,-101.02286,2,SD,75780,20,Aug
2013,Arson,1,B,32.745846,-80.888512,8,SC,5760,16,Mar
2011,Lightning,13,C,33.69500001,-94.57033335,8,OK,0,11,Jun
2005,Miscellaneous,0.1,A,43.09188818,-73.34325936,14,NY,0,0,Jun
2000,Arson,0.1,A,46.0322,-100.6196,2,ND,1800,21,Jul
2004,Lightning,100,D,45.3588,-107.8401,2,MT,173760,14,Aug
2011,Miscellaneous,3,B,33.86152,-93.97635,8,AR,9600,14,Sep
2011,Debris Burning,0.1,A,40.62621749,-73.92766746,14,NY,480,13,Aug
2015,Debris Burning,2,B,39.14,-95.16,14,KS,2640,15,Mar
2011,Lightning,0.5,B,30.5921,-85.8811,8,FL,269460,17,Jun
1996,Miscellaneous,2500,F,33.0695,-105.6061,2,NM,284400,13,Feb
1995,Miscellaneous,40,C,32.66666667,-116.8166667,7,CA,4440,14,Jul
2001,Lightning,0.1,A,39.58361111,-120.3166667,13,CA,11100,13,Jul
2005,Miscellaneous,1.5,B,32.6192,-114.793,2,AZ,872580,13,Jul
1994,Arson,5,B,34.15666667,-117.8966667,14,CA,33000,12,Aug
2012,Miscellaneous,0.3,B,48.0142,-94.8211,2,MN,600,13,Apr
2001,Railroad,0.1,A,39.45227131,-78.69870061,8,WV,0,18,Apr
2002,Miscellaneous,3,B,34.31833333,-111.0511111,5,AZ,9180,11,Feb
2012,Miscellaneous,20,C,27.1663,-82.0604,8,FL,4200,12,May
2012,Campfire,0.1,A,45.15583333,-118.0891667,5,OR,26580,10,Aug
2015,Debris Burning,1,B,37.27,-97.4,14,KS,2880,13,Nov
2015,Missing/Undefined,4,B,33.190513,-117.124039,13,CA,4020,11,May
2007,Campfire,0.1,A,40.73361111,-122.2186111,5,CA,4200,15,Aug
2014,Smoking,0.03,A,32.53141667,-82.91749444,7,GA,1080,14,May
1996,Debris Burning,20,C,33.1851,-111.8007,2,AZ,1020,21,Jul
2002,Lightning,1,B,48.71083333,-118.5713889,5,WA,87180,14,Jul
1992,Arson,1.16,B,34.3956,-84.4061,8,GA,1920,16,Nov
2012,Miscellaneous,2.1,B,37.93666667,-86.52055556,13,IN,15720,13,Mar
1997,Lightning,18.1,C,43.23833333,-105.055,5,WY,13500,17,Jul
2005,Miscellaneous,0.1,A,41.20299318,-73.99099386,14,NY,0,17,Sep
2014,Miscellaneous,1,B,37.917128,-92.338372,14,MO,1260,15,Mar
2004,Debris Burning,0.3,B,33.743879,-88.202571,14,AL,2400,13,Apr
2012,Miscellaneous,0.1,A,42.7448,-73.4108,14,NY,1440,21,Jul
2001,Miscellaneous,0.5,B,44.98274178,-73.37409806,14,NY,0,14,Jun
2005,Miscellaneous,0.1,A,40.95886343,-73.88065597,14,NY,0,19,Aug
2003,Campfire,0.1,A,25.39801,-80.65631,3,FL,3600,13,Feb
2014,Equipment Use,0.1,A,36.1656,-114.9158,3,NV,6300,20,Feb
2000,Arson,0.1,A,43.12563312,-75.21418613,14,NY,0,18,Mar
2009,Debris Burning,75,C,37.70685,-82.85757,14,KY,86400,22,Nov
1995,Miscellaneous,0.23,A,34.9611,-83.8442,8,GA,2100,12,Apr
2002,Miscellaneous,0.1,A,41.08416667,-122.3180556,13,CA,2700,21,Jun
1997,Debris Burning,0.04,A,32.3554,-82.9038,8,GA,1800,12,Feb
1993,Lightning,0.3,B,40.6833,-109.0346,1,UT,83580,17,Aug
2008,Miscellaneous,0.1,A,35.6628,-83.8703,3,TN,72000,13,Jul
2008,Miscellaneous,120,D,35.5303,-99.2055,8,OK,19380,16,Jan
1992,Debris Burning,0.3,B,34.3611,-83.557,8,GA,3840,15,Jan
2005,Lightning,0.1,A,44.65127178,-74.90734364,14,NY,0,18,Jul
2003,Powerline,0.1,A,42.65813633,-78.90917866,14,NY,0,6,Jun
2011,Equipment Use,0.1,A,48.59145,-117.53038,7,WA,15600,16,Aug
1992,Smoking,0.1,A,44.33333333,-85.66666667,13,MI,900,13,May
2005,Equipment Use,0.2,A,42.23899179,-76.00756764,14,NY,0,16,Apr
1996,Equipment Use,0.21,A,33.4869,-83.6453,8,GA,3900,13,Apr
2015,Arson,0.1,A,47.9314,-98.7975,2,ND,900,21,Apr
2013,Miscellaneous,0.1,A,41.67507,-76.71114,14,PA,1320,0,Apr
2015,Missing/Undefined,1.8,B,41.641733,-122.9994,14,CA,5220,14,Sep
2006,Debris Burning,4,B,33.719969,-85.439574,14,AL,10800,13,Mar
2006,Miscellaneous,35,C,32.203439,-86.596201,14,AL,8460,15,Mar
1995,Debris Burning,2,B,34.24031909,-88.95785702,14,MS,4200,16,Mar
1994,Campfire,0.2,A,33.84166667,-116.7416667,5,CA,11760,7,Jul
2006,Lightning,0.1,A,41.35138889,-120.8675,5,CA,81960,12,Jul
2005,Arson,204,D,32.7875,-87.21666667,13,AL,30600,16,Dec
1994,Miscellaneous,0.1,A,39.01833333,-119.9983333,5,CA,300,14,Aug
2011,Lightning,0.1,A,37.7069,-113.0292,1,UT,18780,15,Aug
2004,Miscellaneous,0.5,B,41.11975695,-73.99535349,14,NY,0,11,Jun
2006,Miscellaneous,1.23,B,42.74916,-73.60076376,14,NY,0,12,Apr
2014,Lightning,0.1,A,37.7,-114.1667,1,NV,7380,15,Aug
2014,Smoking,3.1,B,32.15905556,-84.67502778,8,GA,5940,7,Nov
2001,Debris Burning,1.33,B,34.893,-85.3659,8,GA,0,13,Nov
2000,Lightning,0.1,A,40.6152,-112.6594,1,UT,28380,12,Aug
1997,Railroad,0.1,A,41.60834,-87.22917,3,IN,2160,12,Mar
1992,Debris Burning,0.1,A,45.87700213,-87.17354976,14,MI,10800,15,May
1995,Miscellaneous,0.1,A,34.74,-118.7933333,14,CA,1320,19,Aug
1997,Lightning,0.2,A,34.415,-111.045,5,AZ,16200,16,May
2015,Lightning,1,B,30.7314,-86.0686,8,FL,6240,12,Aug
2011,Arson,3,B,33.98266665,-94.60933336,12,OK,0,11,Apr
2015,Debris Burning,2,B,31.16681667,-94.7261,8,TX,3120,10,Aug
2014,Arson,0.1,A,33.37569,-110.46131,2,AZ,3780,8,Jun
2014,Debris Burning,2,B,32.73206667,-94.54426667,14,TX,12420,18,Nov
2014,Lightning,0.1,A,45.57833333,-114.2447222,5,MT,101580,10,Aug
1999,Arson,4,B,31.76844406,-89.25465338,14,MS,5700,11,Dec
1992,Smoking,6.75,B,43.18869792,-90.41685247,14,WI,4560,12,Apr
2005,Debris Burning,1.1,B,45.06888889,-110.7644444,14,MT,9000,13,Apr
2010,Missing/Undefined,0.1,A,34.80222,-115.32039,7,CA,27000,1,Jun
2005,Debris Burning,1,B,41.82111111,-121.3522222,13,CA,73740,17,Mar
2005,Lightning,0.1,A,41.0908,-114.6397,8,NV,4080,16,Jul
2013,Miscellaneous,15,C,35.8692,-86.4308,3,TN,5940,13,Nov
2006,Arson,0.1,A,38.772561,-121.038606,10,CA,1140,20,Jun
1997,Debris Burning,0.6,B,31.8074,-84.4784,8,GA,6840,13,Sep
1993,Arson,3,B,38.24869457,-81.37707364,8,WV,0,13,Apr
1994,Arson,0.31,B,33.9501,-84.8791,8,GA,12600,20,May
1993,Lightning,1.26,B,31.1894,-81.598,8,GA,9180,12,Jul
2000,Lightning,805,E,37.4211,-114.1589,1,NV,374100,12,Jul
2008,Arson,0.1,A,41.37457551,-74.69980313,14,NY,0,18,Jun
2010,Arson,40,C,35.7194,-94.5639,2,OK,9900,18,Nov
2000,Lightning,704,E,65.2718,-148.7672,7,AK,8029200,10,Jun
1995,Fireworks,1,B,35.0334,-107.3839,2,NM,2700,18,Jul
1998,Lightning,0.1,A,34.27666667,-111.945,5,AZ,170280,18,Jul
2001,Debris Burning,2,B,32.2006,-81.3874,8,GA,0,16,Apr
2015,Lightning,1.5,B,41.69694444,-115.2563889,5,NV,16440,19,Aug
1994,Miscellaneous,0.06,A,32.2698,-83.4493,8,GA,2220,16,Mar
1995,Miscellaneous,0.5,B,37.39666667,-119.38,5,CA,4800,17,Jul
2006,Miscellaneous,0.1,A,43.21138949,-77.71335146,14,NY,0,16,Aug
2006,Miscellaneous,63,C,26.39666667,-98.32805556,8,TX,93600,14,Jan
1993,Lightning,0.1,A,48.0399,-118.3911,2,WA,7200,13,Jun
1997,Arson,1,B,31.35995187,-90.4020464,14,MS,2760,6,Oct
2011,Campfire,0.1,A,30.5769,-87.0431,8,FL,7080,7,Oct
2013,Debris Burning,27,C,35.7222,-94.5686,2,OK,12600,13,Feb
2003,Children,3,B,47.8747,-94.9208,2,MN,480,18,Apr
2014,Debris Burning,0.12,A,31.52176667,-83.41405833,8,GA,780,13,Nov
1994,Railroad,45,C,41.7166,-107.7506,8,WY,87300,17,Jun
2006,Arson,8,B,31.42916667,-88.69916667,5,MS,19800,14,Jul
1993,Arson,33,C,38.50698194,-80.95775865,8,WV,86400,17,Nov
2012,Equipment Use,10,C,34.46027778,-95.27027778,8,OK,21300,15,Jul
2012,Arson,0.2,A,46.39743,-120.37625,2,WA,54000,20,Jul
1996,Lightning,0.1,A,45.43666667,-115.2747222,5,ID,79200,17,Sep
2008,Railroad,0.2,A,44.779722,-68.804833,14,ME,9000,12,Jul
2009,Miscellaneous,0.1,A,43.31149701,-75.68104001,14,NY,0,15,May
2011,Miscellaneous,5,B,38.031944,-89.4175,14,IL,3480,16,Feb
1995,Equipment Use,0.3,B,43.83879456,-88.98416675,14,WI,2520,10,May
1997,Lightning,0.2,A,41.67666667,-123.0716667,5,CA,17100,16,Jul
1994,Campfire,0.1,A,48.29666667,-117.1372222,5,WA,28800,13,Jul
2007,Miscellaneous,0.1,A,37.249457,-120.487978,6,CA,1800,12,Aug
2011,Miscellaneous,0.25,A,34.94861111,-76.94777778,5,NC,4500,9,Sep
2010,Arson,0.6,B,43.26827,-116.14703,1,ID,420,14,Jul
1994,Smoking,2,B,33.7751,-110.0557,2,AZ,2100,11,Jun
2009,Arson,1.5,B,35.99946664,-95.13646666,8,OK,0,16,Feb
1998,Arson,15,C,35.5473,-83.2929,2,NC,75600,17,Nov
1995,Debris Burning,0.5,B,42.9816,-108.8851,2,WY,1680,12,Oct
2008,Powerline,0.1,A,41.4070422,-74.19353889,14,NY,0,13,Jun
2009,Miscellaneous,0.01,A,48.159054,-123.75435,7,WA,86400,18,Sep
1997,Debris Burning,0.01,A,31.2072,-83.7957,8,GA,7200,16,May
1994,Lightning,1,B,45.61,-118.215,5,OR,19800,16,Aug
2011,Children,0.1,A,43.2428,-100.8419,9,SD,7200,0,Jul
2012,Miscellaneous,0.2,A,44.78996,-89.69764,14,WI,3600,16,Oct
1996,Lightning,0.1,A,39.1833,-108.284,1,CO,10200,15,Jul
2005,Equipment Use,0.2,A,45.9289,-101.1574,2,SD,2700,16,Jul
2015,Lightning,0.1,A,40.9568,-73.8491,8,NY,2760,18,May
2007,Arson,0.25,A,33.855035,-87.208369,14,AL,1740,16,Mar
2000,Lightning,0.1,A,36.8208,-113.4711,1,AZ,175440,17,Jun
1993,Arson,1,B,34.38275891,-88.89235866,14,MS,2700,12,Aug
1996,Arson,4,B,30.32816524,-89.36799575,14,MS,4680,15,Dec
2008,Arson,3,B,34.0914,-114.3478,2,AZ,369000,13,Jul
2008,Debris Burning,3.2,B,35.9136,-96.5122,2,OK,16200,13,Aug
2000,Debris Burning,1.64,B,31.1037,-81.6586,8,GA,0,11,Jan
2010,Lightning,0.1,A,38.3594444,-119.328611,5,CA,155820,17,Jul
2008,Miscellaneous,2.38,B,41.31676256,-74.1257316,14,NY,0,18,Aug
2014,Debris Burning,76,C,34.96072,-98.35466,2,OK,499500,14,May
2014,Lightning,0.1,A,45.37027778,-111.1563889,5,MT,92160,9,Jul
2011,Missing/Undefined,1,B,35.48325,-77.86986667,14,NC,2820,11,Feb
2000,Debris Burning,3.16,B,33.6584,-83.9935,7,GA,0,15,Apr
2006,Lightning,0.01,A,35.93305556,-106.5486111,6,NM,14100,14,Aug
2003,Arson,1.5,B,33.725159,-87.275784,14,AL,6360,15,Dec
2003,Lightning,0.1,A,38.1678,-108.6026,1,CO,73920,17,Jul
1992,Campfire,0.1,A,44.87833333,-122.06,5,OR,9000,13,Jul
2003,Lightning,5,B,64.5291,-155.3916,9,AK,2147100,19,Jun
1999,Debris Burning,4,B,32.29122545,-89.68511224,14,MS,9420,14,Nov
2000,Lightning,0.5,B,45.79166667,-114.025,5,MT,165600,20,Jul
2013,Arson,1157,F,34.72777778,-77.02583333,13,NC,24120,17,Mar
