"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"292",2011,"Miscellaneous",0.1,"A",30.7906,-86.2036,8,"FL",7560,13,"Feb"
"293",2005,"Miscellaneous",0.1,"A",43.23294835,-77.49395752,14,"NY",0,17,"Nov"
"294",1994,"Fireworks",5,"B",35.6417,-101.5921,8,"TX",1800,15,"Jul"
"295",1993,"Missing/Undefined",0.5,"B",34.5149004,-95.05079634,14,"OK",3360,14,"Apr"
"296",2006,"Fireworks",0.1,"A",48.1083,-105.2058,2,"MT",2520,22,"Jul"
"297",2010,"Lightning",0.9,"B",42.5758333,-122.265556,5,"OR",97200,9,"Aug"
"298",2015,"Smoking",0.01,"A",37.349767,-120.614233,14,"CA",1680,8,"Jun"
"299",2009,"Miscellaneous",1.1,"B",43.08811595,-78.98173084,14,"NY",0,0,"Apr"
"300",2015,"Debris Burning",0.25,"A",31.31340556,-84.35278611,8,"GA",780,15,"Mar"
"301",2011,"Arson",576,"E",35.2628,-96.5369,2,"OK",199800,10,"Jul"
"302",1992,"Lightning",40,"C",43.645,-104.78333333,5,"WY",12600,18,"Jun"
"303",2001,"Campfire",0.1,"A",44.40055556,-115.14611111,5,"ID",93540,15,"Jul"
"304",2004,"Debris Burning",0.1,"A",43.2433,-102.4724,2,"SD",240,16,"Jun"
"305",2005,"Miscellaneous",0.01,"A",45.05138889,-111.32166667,5,"MT",25200,13,"Sep"
"306",2013,"Powerline",4.7,"B",37.58890692,-113.1724163,8,"UT",270660,12,"Jun"
"307",2007,"Lightning",0.2,"A",36.8331,-107.0045,2,"NM",19740,12,"Jun"
"308",1993,"Smoking",0.1,"A",32.6168,-104.4339,8,"NM",2700,14,"Jun"
"309",2012,"Debris Burning",0.1,"A",46.0931,-100.6321,2,"ND",120,14,"Mar"
"310",2006,"Arson",0.1,"A",44.83055556,-93.24666667,4,"MN",27000,9,"Jul"
"311",1995,"Lightning",0.1,"A",35.49166667,-111.835,5,"AZ",4620,15,"Jul"
"312",2002,"Miscellaneous",0.3,"B",32.6505,-116.745789,8,"CA",1800,11,"Mar"
"313",2000,"Lightning",0.1,"A",44.03583333,-121.69333333,5,"OR",14460,11,"Jul"
"314",2006,"Lightning",0.25,"A",45.99888889,-113.975,5,"MT",63960,17,"Aug"
"315",2012,"Campfire",0.01,"A",48.04333333,-121.47305556,5,"WA",16200,15,"Sep"
"316",2003,"Lightning",0.1,"A",44.25865,-116.48441,1,"ID",14160,21,"Jul"
"317",2007,"Lightning",0.1,"A",36.8317,-108.0983,1,"NM",3420,14,"Apr"
"318",2002,"Lightning",1,"B",33.4348,-109.9743,2,"AZ",197100,13,"Jul"
"319",2013,"Miscellaneous",1,"B",31.13191641,-89.2814933,14,"MS",10140,15,"Mar"
"320",2014,"Arson",4,"B",27.8981,-81.9859,8,"FL",7020,14,"Apr"
"321",2009,"Arson",9,"B",33.671173,-86.175603,14,"AL",3600,17,"Jun"
"322",2000,"Lightning",0.1,"A",48.2607,-118.5328,2,"WA",12540,15,"Jul"
"323",2008,"Campfire",4,"B",38.26395,-83.06894,14,"KY",0,18,"Apr"
"324",2002,"Equipment Use",0.5,"B",36.23416667,-121.74305556,5,"CA",1980,13,"Aug"
"325",2006,"Miscellaneous",2.65,"B",42.59515408,-78.93590119,14,"NY",0,19,"May"
"326",1994,"Lightning",0.1,"A",47.07,-115.69166667,13,"ID",14400,9,"Jul"
"327",2013,"Debris Burning",0.5,"B",35.30538333,-79.08066667,8,"NC",360,13,"Jan"
"328",1995,"Debris Burning",25,"C",34.6966994,-88.75621044,14,"MS",7800,15,"Feb"
"329",1992,"Lightning",0.1,"A",37.47195,-112.22634,3,"UT",27000,14,"May"
"330",2001,"Lightning",0.7,"B",32.38166667,-110.71166667,5,"AZ",87300,14,"Apr"
"331",2015,"Arson",0.5,"B",44.0719,-99.3772,2,"SD",3600,18,"Mar"
"332",2006,"Miscellaneous",0.1,"A",42.33210692,-78.02515285,14,"NY",0,19,"Mar"
"333",2015,"Debris Burning",1,"B",33.63225,-93.281303,8,"AR",4500,15,"Aug"
"334",2013,"Missing/Undefined",0.1,"A",40.64735,-73.838094,3,"NY",600,15,"Jan"
"335",1996,"Lightning",0.1,"A",35.34666667,-111.78166667,5,"AZ",410580,15,"Sep"
"336",2003,"Lightning",0.1,"A",41.95361111,-122.75972222,13,"CA",63600,16,"Aug"
"337",1996,"Arson",60,"C",33.86994476,-90.04998018,14,"MS",21000,12,"Apr"
"338",1999,"Lightning",0.3,"B",36.36888889,-106.33444444,5,"NM",9000,14,"Jul"
"339",2014,"Debris Burning",2,"B",30.472,-83.0046,8,"FL",4260,11,"Nov"
"340",1993,"Arson",1.02,"B",31.8408,-81.6126,8,"GA",11220,11,"Jun"
"341",2009,"Debris Burning",9,"B",37.43429,-83.40833,14,"KY",0,0,"Mar"
"342",1996,"Debris Burning",0.15,"A",32.5612,-83.3053,8,"GA",2100,16,"Feb"
"343",2013,"Lightning",0.01,"A",47.5328,-117.5155,8,"WA",614100,11,"Sep"
"344",1992,"Lightning",40,"C",47.7,-107.18333333,4,"MT",7200,19,"Aug"
"345",2000,"Debris Burning",0.5,"B",43.2347,-102.3268,2,"SD",7200,19,"Oct"
"346",1992,"Lightning",0.1,"A",40.6,-108.2673,1,"CO",3900,11,"Jul"
"347",1995,"Debris Burning",2,"B",31.76741304,-89.44143407,14,"MS",3000,16,"Jul"
"348",1995,"Miscellaneous",2,"B",32.0400077,-90.67886941,14,"MS",6660,16,"Mar"
"349",2002,"Campfire",0.1,"A",46.75777778,-121.08111111,5,"WA",8100,8,"Nov"
"350",2007,"Campfire",2,"B",39.84194444,-74.17527778,4,"NJ",8100,11,"Mar"
"351",2015,"Children",0.5,"B",47.8747,-94.99,2,"MN",540,17,"Mar"
"352",1996,"Debris Burning",7.7,"B",34.4812,-84.0952,8,"GA",7200,14,"Feb"
"353",2003,"Arson",6.9,"B",37.60222222,-91.35222222,5,"MO",15900,10,"Nov"
"354",2014,"Arson",1,"B",34.41169,-92.80903,7,"AR",1500,12,"Jun"
"355",2001,"Lightning",0.1,"A",44.84861111,-115.91527778,5,"ID",34200,10,"Jul"
"356",2002,"Miscellaneous",1.5,"B",37.83944444,-119.85777778,5,"CA",75480,14,"May"
"357",1999,"Lightning",0.1,"A",40.99989,-120.71275,1,"CA",10800,13,"Aug"
"358",2000,"Debris Burning",0.05,"A",31.0871,-83.4565,7,"GA",0,8,"Feb"
"359",1999,"Miscellaneous",25,"C",37.9,-83.6175,13,"KY",165600,14,"Apr"
"360",2014,"Debris Burning",0.2,"A",33.383202,-80.336876,8,"SC",9060,12,"Jul"
"361",2012,"Fireworks",0.1,"A",40.84472,-101.7058,14,"NE",1380,12,"Jun"
"362",2014,"Campfire",1,"B",31.92552539,-89.7664137,8,"MS",1620,13,"Mar"
"363",2008,"Lightning",0.1,"A",40.85055556,-121.30194444,5,"CA",16200,14,"Jun"
"364",1999,"Arson",5,"B",31.13701876,-89.76161146,14,"MS",5400,19,"Jan"
"365",2006,"Arson",0.1,"A",40.98807801,-73.79524801,14,"NY",0,23,"Oct"
"366",2013,"Debris Burning",16,"C",33.67965,-95.41793333,8,"TX",6480,13,"Jan"
"367",1996,"Arson",1,"B",47.9944,-98.9921,2,"ND",1320,11,"May"
"368",1997,"Railroad",0.48,"B",31.259,-85.0757,8,"GA",5400,17,"Oct"
"369",1999,"Arson",51,"C",37.89806681,-82.37737584,8,"WV",86400,17,"Feb"
"370",1999,"Miscellaneous",2,"B",37.16496306,-120.8293979,6,"CA",14400,19,"Aug"
"371",1992,"Children",0.1,"A",44.01561516,-90.03762051,14,"WI",1380,17,"Jun"
"372",1999,"Equipment Use",2,"B",38.604781,-120.732131,8,"CA",4740,13,"Jul"
"373",1999,"Lightning",0.1,"A",42.35111111,-122.08472222,5,"OR",72000,14,"Aug"
"374",2013,"Arson",0.1,"A",37.0419,-112.2164,1,"UT",3551280,12,"Feb"
"375",2007,"Lightning",1.6,"B",35.87138889,-111.86583333,5,"AZ",2765820,11,"Aug"
"376",1994,"Campfire",0.1,"A",46.72,-121.12,5,"WA",660,14,"Jul"
"377",1993,"Equipment Use",2.03,"B",32.2008,-81.9128,8,"GA",2700,17,"Aug"
"378",1999,"Debris Burning",2,"B",38.27512687,-82.05694023,8,"WV",0,15,"Mar"
"379",2000,"Miscellaneous",1,"B",33.490919,-116.693731,8,"CA",1260,11,"May"
"380",2000,"Children",0.4,"B",37.34315263,-81.14225289,8,"WV",0,20,"Apr"
"381",2013,"Arson",0.1,"A",37.54646171,-81.79512304,8,"WV",1200,17,"Apr"
"382",2015,"Arson",0.1,"A",47.865,-94.9889,2,"MN",3540,23,"Apr"
"383",2000,"Debris Burning",2,"B",48.0345,-105.9742,2,"MT",900,17,"May"
"384",2003,"Arson",0.06,"A",41.97388889,-77.66277778,14,"PA",0,15,"Apr"
"385",2007,"Debris Burning",35,"C",47.8635,-117.9875,2,"WA",272100,14,"Mar"
"386",2005,"Debris Burning",0.5,"B",34.661797,-87.519998,14,"AL",4500,15,"Mar"
"387",2008,"Arson",1,"B",47.9728,-99.0967,2,"ND",5100,0,"Jul"
"388",2000,"Arson",628,"E",37.90876042,-82.3090976,8,"WV",172800,22,"Nov"
"389",2014,"Debris Burning",23,"C",35.938583,-84.92445,8,"TN",10200,14,"Mar"
"390",2012,"Miscellaneous",0.1,"A",29.6663,-81.9704,8,"FL",4320,9,"May"
"391",2009,"Miscellaneous",0.1,"A",33.20355,-111.783291,2,"AZ",1500,7,"Feb"
"392",2001,"Arson",0.1,"A",40.77105831,-73.29522152,14,"NY",0,1,"May"
"393",1995,"Arson",1,"B",32.05215176,-89.49769841,14,"MS",3180,16,"Feb"
"394",2002,"Railroad",1,"B",33.0931,-84.9331,8,"GA",0,16,"Feb"
"395",1996,"Missing/Undefined",4,"B",34.42670022,-94.49649819,14,"OK",9840,18,"Feb"
"396",2011,"Debris Burning",0.5,"B",33.359261,-80.832443,8,"SC",3840,15,"Mar"
"397",2015,"Miscellaneous",33103,"G",45.7206,-120.3108,1,"WA",759480,17,"Aug"
"398",2004,"Debris Burning",35,"C",37.2175,-83.49333333,13,"KY",19800,14,"Apr"
"399",2012,"Campfire",5,"B",46.4813,-123.042,8,"WA",106140,8,"Jun"
"400",2006,"Miscellaneous",0.88,"B",41.34390738,-74.1804289,14,"NY",0,14,"Mar"
"401",2008,"Debris Burning",15,"C",26.24638889,-98.50944444,8,"TX",107100,12,"Apr"
"402",2014,"Arson",0.1,"A",35.98867,-95.25167,8,"OK",8100,18,"Nov"
"403",2014,"Children",0.5,"B",34.007526,-80.439323,8,"SC",3240,16,"Nov"
"404",2011,"Lightning",0.1,"A",39.64474,-112.08815,1,"UT",42780,2,"Aug"
"405",2004,"Miscellaneous",0.1,"A",42.71393899,-73.70459205,14,"NY",0,0,"Jul"
"406",1996,"Lightning",0.1,"A",39.5333,-115.9509,1,"NV",2040,18,"Jul"
"407",2015,"Debris Burning",3,"B",36.02602,-92.8196,8,"AR",6120,12,"Jan"
"408",1998,"Debris Burning",0.1,"A",39.81794219,-80.57081819,8,"WV",0,14,"Mar"
"409",2001,"Equipment Use",1,"B",34.24333333,-117.40805556,13,"CA",2100,10,"Jun"
"410",2001,"Lightning",0.1,"A",43.12551901,-78.69688376,14,"NY",0,9,"Jul"
"411",2010,"Debris Burning",6,"B",35.48299999,-95.02466667,8,"OK",0,18,"Apr"
"412",2004,"Debris Burning",6,"B",35.235,-83.59,14,"NC",12600,13,"Jan"
"413",2011,"Arson",0.1,"A",30.90591374,-82.0858875,8,"GA",1500,19,"May"
"414",2001,"Lightning",1,"B",36.22861111,-115.64111111,5,"NV",434280,15,"Sep"
"415",1999,"Children",1,"B",47.8694,-94.9947,2,"MN",1500,14,"Apr"
"416",1994,"Lightning",3,"B",43.92333333,-119.605,5,"OR",197220,11,"Aug"
"417",2014,"Debris Burning",9.1,"B",30.70071111,-84.34245278,7,"GA",2940,12,"Mar"
"418",2011,"Missing/Undefined",0.5,"B",35.37753333,-81.96663333,14,"NC",900,17,"Feb"
"419",2003,"Miscellaneous",0.1,"A",41.4451108,-74.42144988,14,"NY",0,12,"Mar"
"420",2001,"Lightning",0.8,"B",47.8177,-114.6682,2,"MT",1800,15,"Aug"
"421",2000,"Lightning",30,"C",36.06861111,-106.88472222,5,"NM",2415600,10,"Aug"
"422",1994,"Lightning",0.4,"B",47.58333333,-115.035,5,"MT",74700,11,"Aug"
"423",2014,"Lightning",0.1,"A",26.6588,-81.5985,8,"FL",9780,20,"May"
"424",2001,"Lightning",0.1,"A",45.10694444,-119.15583333,5,"OR",419400,17,"Sep"
"425",2011,"Missing/Undefined",0.2,"A",35.28035,-79.06046667,14,"NC",2580,16,"Feb"
"426",1999,"Equipment Use",0.3,"B",32.77975259,-116.86739744,6,"CA",1800,1,"Oct"
"427",2015,"Equipment Use",10,"C",37.07,-96.02,14,"KS",3600,14,"Jan"
"428",1992,"Miscellaneous",1,"B",32.73333333,-116.45,5,"CA",5400,8,"Jun"
"429",1997,"Lightning",0.1,"A",37.24,-107.34666667,5,"CO",88200,19,"Aug"
"430",2007,"Equipment Use",0.5,"B",26.317,-80.9748,2,"FL",17100,14,"May"
"431",2005,"Missing/Undefined",360,"E",26.083333,-81.083333,14,"FL",74160,14,"Feb"
"432",1995,"Debris Burning",0.35,"B",31.9953,-82.6193,8,"GA",9000,11,"Nov"
"433",2013,"Arson",75,"C",34.375,-78.29333333,8,"NC",12600,14,"Mar"
"434",2011,"Lightning",1,"B",34.09797,-93.13316,8,"AR",3960,3,"Aug"
"435",2007,"Smoking",0.1,"A",42.1021069,-78.52464411,14,"NY",0,16,"Jul"
"436",1997,"Arson",1,"B",47.9622,-99.0576,2,"ND",2100,15,"May"
"437",2010,"Campfire",0.25,"A",38.7025,-120.071944,5,"CA",76500,17,"Aug"
"438",2006,"Miscellaneous",0.3,"B",31.06694444,-82.26194444,4,"GA",3600,13,"Dec"
"439",1992,"Missing/Undefined",10,"C",36.32809849,-95.06860339,14,"OK",9000,14,"May"
"440",2005,"Lightning",110,"D",35.3825,-114.3152,1,"AZ",100800,6,"Jun"
"441",2011,"Missing/Undefined",4,"B",34.175251,-118.695502,8,"CA",6120,15,"Aug"
"442",2009,"Campfire",0.1,"A",39.50472222,-105.70555556,5,"CO",1140,10,"Jul"
"443",1994,"Campfire",0.1,"A",35.87833333,-106.715,5,"NM",1800,11,"Jun"
"444",2004,"Arson",0.1,"A",31.445162,-86.896748,14,"AL",1800,14,"Mar"
"445",1995,"Campfire",0.1,"A",35.84833333,-106.62666667,5,"NM",2400,14,"Jun"
"446",2013,"Lightning",0.1,"A",27.1501,-80.2835,14,"FL",1200,15,"Aug"
"447",2012,"Equipment Use",0.9,"B",47.16357235,-92.03418489,14,"MN",10800,19,"Sep"
"448",2008,"Arson",1,"B",47.9858,-98.8719,2,"ND",3600,12,"Mar"
"449",1994,"Lightning",6,"B",39.98833333,-120.9,5,"CA",37800,14,"Sep"
"450",2002,"Lightning",466,"E",43.71277778,-105.00055556,5,"WY",11220,17,"Jun"
"451",2000,"Debris Burning",0.1,"A",34.9339,-106.6842,2,"NM",2400,11,"Jul"
"452",2001,"Lightning",3,"B",40.52096,-108.93362,1,"CO",90000,17,"Aug"
"453",2004,"Lightning",0.5,"B",34.57861111,-110.79194444,5,"AZ",582600,16,"Jul"
"454",2003,"Lightning",0.1,"A",42.3136,-106.7828,7,"WY",1740,19,"Jun"
"455",1993,"Lightning",0.1,"A",33.36666667,-108.48333333,5,"NM",104400,7,"Jun"
"456",2000,"Equipment Use",1,"B",32.661081,-116.25145,8,"CA",6900,14,"Sep"
"457",2004,"Children",1,"B",44.34888889,-85.49972222,5,"MI",4500,17,"Apr"
"458",2008,"Lightning",0.1,"A",35.38055556,-111.96472222,5,"AZ",11400,15,"Jul"
"459",2009,"Campfire",50,"C",36.81253,-87.90998,14,"KY",0,16,"Mar"
"460",2001,"Lightning",0.3,"B",35.03833333,-111.81833333,5,"AZ",20700,13,"Jul"
"461",2011,"Lightning",0.1,"A",39.3836,-108.3267,1,"CO",1269180,19,"Jul"
"462",2002,"Miscellaneous",0.1,"A",43.79083333,-122.63722222,5,"OR",7800,18,"Jul"
"463",2015,"Equipment Use",0.1,"A",40.76422,-96.83425,14,"NE",4020,20,"Mar"
"464",1993,"Debris Burning",2,"B",33.3334,-110.4673,2,"AZ",3180,11,"Jul"
"465",2009,"Lightning",3.3,"B",45.15663,-106.55112,8,"MT",19500,16,"Jul"
"466",2000,"Lightning",0.7,"B",37.0247,-106.9728,2,"CO",5400,17,"Aug"
"467",1993,"Debris Burning",0.5,"B",46.79999974,-67.83333673,14,"ME",180,20,"May"
"468",2013,"Miscellaneous",0.01,"A",40.86222,-75.72333,14,"PA",1200,14,"Aug"
"469",2004,"Lightning",0.1,"A",43.73138889,-118.86027778,5,"OR",12540,15,"Jul"
"470",2011,"Miscellaneous",1,"B",38.5091667,-90.543,14,"MO",660,15,"Nov"
"471",1993,"Railroad",0.1,"A",37.8501,-80.8498,3,"WV",14400,17,"Feb"
"472",2015,"Missing/Undefined",0.1,"A",33.463501,-112.708035,14,"AZ",840,17,"Dec"
"473",1993,"Lightning",0.1,"A",41.945,-120.81,5,"CA",8220,11,"Aug"
"474",1999,"Debris Burning",1,"B",31.31946477,-90.53010411,14,"MS",1740,12,"Dec"
"475",2011,"Miscellaneous",5975,"G",30.33111111,-103.77388889,13,"TX",114180,12,"May"
"476",1993,"Debris Burning",0.2,"A",45.24999959,-68.99999863,14,"ME",900,17,"May"
"477",2006,"Lightning",0.1,"A",44.50861111,-118.89444444,5,"OR",48120,7,"Jul"
"478",2005,"Miscellaneous",0.1,"A",37.25118,-120.47891,6,"CA",0,1,"Aug"
"479",2006,"Debris Burning",0.5,"B",43.06939798,-78.83552153,14,"NY",0,16,"May"
"480",2014,"Lightning",0.1,"A",39.35,-115.3206,1,"NV",8340,15,"Jul"
"481",2002,"Arson",0.1,"A",41.25647737,-73.52945857,14,"NY",0,12,"Feb"
"482",1992,"Arson",1.03,"B",34.1897,-83.6203,8,"GA",10800,14,"Feb"
"483",2005,"Miscellaneous",1,"B",36.01,-98.59,2,"OK",3600,9,"Jun"
"484",2012,"Miscellaneous",0.1,"A",35.65111111,-118.42805556,5,"CA",1140,9,"Oct"
"485",1995,"Arson",0.1,"A",35.5383,-113.4408,2,"AZ",900,1,"Jul"
"486",1992,"Arson",0.1,"A",32.84166667,-108.275,5,"NM",7200,9,"Apr"
"487",2004,"Debris Burning",2,"B",26.3004,-80.9331,2,"FL",3600,14,"May"
"488",1996,"Lightning",0.1,"A",38.85,-107.6673,1,"CO",3300,18,"Aug"
"489",2000,"Powerline",2,"B",42.8544,-112.5255,8,"ID",8820,7,"Aug"
"490",2015,"Debris Burning",5,"B",38.73166667,-94.10166667,14,"MO",2820,14,"Mar"
"491",2012,"Debris Burning",0.53,"B",34.37722222,-85.09077778,8,"GA",4080,15,"Jul"
"492",2000,"Lightning",35,"C",46.818,-113.3012,8,"MT",2928900,20,"Jul"
"493",2000,"Lightning",0.1,"A",37.9147,-114.5042,1,"NV",13980,16,"Aug"
"494",2015,"Miscellaneous",1,"B",38.49,-95.62,14,"KS",1200,20,"Sep"
"495",2004,"Miscellaneous",1,"B",43.17917021,-77.61215471,14,"NY",86400,21,"Apr"
"496",2001,"Arson",0.1,"A",38.387931,-120.678981,8,"CA",0,20,"Jan"
"497",1995,"Arson",0.17,"A",31.2755,-82.7776,8,"GA",3540,21,"Oct"
"498",1996,"Arson",6,"B",30.51021155,-88.77297011,14,"MS",4380,16,"Jan"
"499",1994,"Debris Burning",0.6,"B",32.5437,-82.2357,8,"GA",13800,14,"Feb"
"500",2012,"Arson",0.2,"A",35.5389,-113.4214,2,"AZ",605760,16,"Jul"
"501",1992,"Lightning",0.1,"A",42.56138889,-110.69333333,5,"WY",12000,14,"Aug"
"502",2012,"Debris Burning",0.7,"B",34.33569,-82.252632,8,"SC",4020,15,"Jun"
"503",1994,"Arson",1.5,"B",33.3167,-110.434,2,"AZ",10800,20,"Jun"
"504",2015,"Debris Burning",0.5,"B",40.33369,-96.66642,14,"NE",1380,17,"Mar"
"505",2013,"Lightning",0.01,"A",48.94833333,-117.09361111,5,"WA",11760,9,"Aug"
"506",2001,"Fireworks",3,"B",42.5399,-113.495,8,"ID",6300,17,"Sep"
"507",2002,"Debris Burning",0.6,"B",31.7209,-81.9754,8,"GA",0,14,"Apr"
"508",2008,"Miscellaneous",0.1,"A",48.2986,-117.6735,11,"WA",341220,13,"Jun"
"509",1993,"Equipment Use",4,"B",35.75,-82.38333333,5,"NC",15600,15,"Nov"
"510",1999,"Debris Burning",5,"B",42.9675,-108.4934,2,"WY",5400,16,"Mar"
"511",2014,"Debris Burning",20,"C",32.8703292,-90.28980991,8,"MS",13200,15,"Jan"
"512",2000,"Lightning",1.5,"B",36.8528,-113.7008,1,"AZ",342900,18,"Aug"
"513",2012,"Lightning",1,"B",40.22333333,-107.03694444,5,"CO",19200,14,"Jun"
"514",2006,"Arson",0.1,"A",33.2803,-112.0782,2,"AZ",1440,17,"Apr"
"515",1998,"Children",0.1,"A",33.3517,-110.4518,2,"AZ",1860,18,"Jun"
"516",2009,"Equipment Use",0.25,"A",41.42944444,-121.46222222,13,"CA",87300,15,"Jun"
"517",2006,"Lightning",0.25,"A",38.80972222,-119.64333333,5,"NV",84600,19,"Jul"
"518",2012,"Debris Burning",0.17,"A",31.66288611,-84.08267222,8,"GA",3660,12,"Jul"
"519",2013,"Lightning",1.5,"B",44.51805556,-111.88722222,5,"ID",33000,8,"Oct"
"520",2005,"Miscellaneous",1.54,"B",42.34224525,-75.13715934,14,"NY",0,11,"Apr"
"521",2004,"Debris Burning",2,"B",48.0261,-94.9508,2,"MN",3420,16,"Apr"
"522",2002,"Debris Burning",547.12,"E",33.8124,-83.0171,14,"GA",0,17,"Feb"
"523",2000,"Miscellaneous",12,"C",31.01861111,-88.99166667,5,"MS",1284180,15,"Aug"
"524",1992,"Arson",0.06,"A",34.4986,-84.6345,8,"GA",17100,21,"Feb"
"525",1993,"Miscellaneous",8,"B",33.28610525,-110.82394943,14,"AZ",26340,9,"Jul"
"526",2014,"Arson",316,"E",36.7425,-90.65083333,14,"MO",11460,14,"Jan"
"527",1995,"Lightning",0.1,"A",37.32333333,-113.30166667,5,"UT",9000,20,"Jul"
"528",1997,"Lightning",1.5,"B",34.05,-111.58333333,5,"AZ",169200,13,"May"
"529",2010,"Arson",0.2,"A",41.0708,-123.6814,9,"CA",5400,5,"Sep"
"530",2008,"Lightning",0.1,"A",41.3525,-109.3022,1,"WY",74040,16,"Jun"
"531",2009,"Equipment Use",1,"B",31.831111,-107.627778,8,"NM",0,15,"May"
"532",2010,"Miscellaneous",0.1,"A",34.7180556,-118.798333,14,"CA",2700,18,"Jul"
"533",2003,"Lightning",18585,"G",33.20138889,-108.48583333,5,"NM",14081400,9,"Jun"
"534",2015,"Lightning",0.1,"A",32.61807,-116.49608,8,"CA",10680,11,"Jun"
"535",1999,"Arson",25,"C",34.77432943,-88.29391135,14,"MS",9300,16,"Feb"
"536",2012,"Lightning",0.1,"A",40.4917004,-109.858885,14,"UT",62940,18,"Aug"
"537",2004,"Debris Burning",0.3,"B",32.539653,-86.530608,14,"AL",1860,16,"Mar"
"538",2012,"Missing/Undefined",5,"B",40.378117,-120.807167,14,"CA",4500,1,"Sep"
"539",2013,"Miscellaneous",0.1,"A",39.8906,-105.2735,14,"CO",1800,14,"Sep"
"540",2006,"Lightning",10,"C",41.9397,-114.033,7,"UT",32100,16,"Aug"
"541",1997,"Arson",0.1,"A",36.9567,-106.9889,2,"NM",8100,8,"Jul"
"542",1995,"Debris Burning",0.32,"B",33.4185,-84.0758,8,"GA",2400,16,"Nov"
"543",1996,"Lightning",0.1,"A",34.46833333,-112.49833333,5,"AZ",14400,9,"Sep"
"544",2012,"Lightning",60,"C",45.55878,-101.02286,2,"SD",75780,20,"Aug"
"545",2013,"Arson",1,"B",32.745846,-80.888512,8,"SC",5760,16,"Mar"
"546",2011,"Lightning",13,"C",33.69500001,-94.57033335,8,"OK",0,11,"Jun"
"547",2005,"Miscellaneous",0.1,"A",43.09188818,-73.34325936,14,"NY",0,0,"Jun"
"548",2000,"Arson",0.1,"A",46.0322,-100.6196,2,"ND",1800,21,"Jul"
"549",2004,"Lightning",100,"D",45.3588,-107.8401,2,"MT",173760,14,"Aug"
"550",2011,"Miscellaneous",3,"B",33.86152,-93.97635,8,"AR",9600,14,"Sep"
"551",2011,"Debris Burning",0.1,"A",40.62621749,-73.92766746,14,"NY",480,13,"Aug"
"552",2015,"Debris Burning",2,"B",39.14,-95.16,14,"KS",2640,15,"Mar"
"553",2011,"Lightning",0.5,"B",30.5921,-85.8811,8,"FL",269460,17,"Jun"
"554",1996,"Miscellaneous",2500,"F",33.0695,-105.6061,2,"NM",284400,13,"Feb"
"555",1995,"Miscellaneous",40,"C",32.66666667,-116.81666667,7,"CA",4440,14,"Jul"
"556",2001,"Lightning",0.1,"A",39.58361111,-120.31666667,13,"CA",11100,13,"Jul"
"557",2005,"Miscellaneous",1.5,"B",32.6192,-114.793,2,"AZ",872580,13,"Jul"
"558",1994,"Arson",5,"B",34.15666667,-117.89666667,14,"CA",33000,12,"Aug"
"559",2012,"Miscellaneous",0.3,"B",48.0142,-94.8211,2,"MN",600,13,"Apr"
"560",2001,"Railroad",0.1,"A",39.45227131,-78.69870061,8,"WV",0,18,"Apr"
"561",2002,"Miscellaneous",3,"B",34.31833333,-111.05111111,5,"AZ",9180,11,"Feb"
"562",2012,"Miscellaneous",20,"C",27.1663,-82.0604,8,"FL",4200,12,"May"
"563",2012,"Campfire",0.1,"A",45.15583333,-118.08916667,5,"OR",26580,10,"Aug"
"564",2015,"Debris Burning",1,"B",37.27,-97.4,14,"KS",2880,13,"Nov"
"565",2015,"Missing/Undefined",4,"B",33.190513,-117.124039,13,"CA",4020,11,"May"
"566",2007,"Campfire",0.1,"A",40.73361111,-122.21861111,5,"CA",4200,15,"Aug"
"567",2014,"Smoking",0.03,"A",32.53141667,-82.91749444,7,"GA",1080,14,"May"
"568",1996,"Debris Burning",20,"C",33.1851,-111.8007,2,"AZ",1020,21,"Jul"
"569",2002,"Lightning",1,"B",48.71083333,-118.57138889,5,"WA",87180,14,"Jul"
"570",1992,"Arson",1.16,"B",34.3956,-84.4061,8,"GA",1920,16,"Nov"
"571",2012,"Miscellaneous",2.1,"B",37.93666667,-86.52055556,13,"IN",15720,13,"Mar"
"572",1997,"Lightning",18.1,"C",43.23833333,-105.055,5,"WY",13500,17,"Jul"
"573",2005,"Miscellaneous",0.1,"A",41.20299318,-73.99099386,14,"NY",0,17,"Sep"
"574",2014,"Miscellaneous",1,"B",37.917128,-92.338372,14,"MO",1260,15,"Mar"
"575",2004,"Debris Burning",0.3,"B",33.743879,-88.202571,14,"AL",2400,13,"Apr"
"576",2012,"Miscellaneous",0.1,"A",42.7448,-73.4108,14,"NY",1440,21,"Jul"
"577",2001,"Miscellaneous",0.5,"B",44.98274178,-73.37409806,14,"NY",0,14,"Jun"
"578",2005,"Miscellaneous",0.1,"A",40.95886343,-73.88065597,14,"NY",0,19,"Aug"
"579",2003,"Campfire",0.1,"A",25.39801,-80.65631,3,"FL",3600,13,"Feb"
"580",2014,"Equipment Use",0.1,"A",36.1656,-114.9158,3,"NV",6300,20,"Feb"
"581",2000,"Arson",0.1,"A",43.12563312,-75.21418613,14,"NY",0,18,"Mar"
"582",2009,"Debris Burning",75,"C",37.70685,-82.85757,14,"KY",86400,22,"Nov"
