fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
2011,Debris Burning,45,C,29.86365,-98.8191,13,TX,28,16,Dec
2000,Lightning,280,D,39.4569,-110.2171,1,UT,690.5,13,Jul
2006,Miscellaneous,0.1,A,35.78855,-110.49522,2,AZ,0.666666667,20,Jan
2004,Arson,19,C,33.749035,-85.421605,14,AL,1.55,14,Mar
2010,Lightning,0.1,A,43.6094444,-121.790833,5,OR,1.666666667,21,Aug
2002,Campfire,0.1,A,35.5708,-113.5147,2,AZ,0.25,15,Mar
2013,Lightning,0.1,A,37.042094,-107.37669,2,CO,19.21666667,18,Jul
2007,Railroad,2,B,36.52477,-88.84103,14,KY,0,14,Mar
1994,Debris Burning,0.21,A,34.3439,-83.4329,8,GA,2.566666667,20,Nov
1996,Arson,80,C,38.1,-114.2008,1,NV,29.01666667,14,Jun
2002,Lightning,0.1,A,38.7225,-111.6433333,5,UT,3.5,11,Jul
2006,Lightning,0.1,A,37.53583333,-119.3186111,5,CA,112.2333333,15,Jul
2006,Miscellaneous,1.75,B,43.22351822,-77.73003454,14,NY,0,18,Apr
1994,Lightning,1.5,B,34.1917,-110.2073,2,AZ,7.333333333,10,Jul
2010,Equipment Use,2,B,35.98935,-88.0487,8,TN,0,12,Oct
1999,Lightning,0.1,A,34.74111111,-111.7438889,5,AZ,0.05,12,Jun
1998,Campfire,0.1,A,34.9461,-108.5784,2,NM,0.55,14,Oct
2013,Miscellaneous,0.25,A,37.00785,-121.809733,14,CA,1.1,23,Sep
2005,Equipment Use,207.1,D,36.7333,-107.5678,8,NM,25.76666667,16,Jul
1994,Lightning,0.1,A,44.8832,-121.4012,2,OR,1.083333333,16,Sep
2011,Lightning,0.1,A,45.64722222,-118.0941667,5,OR,30.08333333,8,Aug
2006,Miscellaneous,0.1,A,40.92381955,-73.08635459,14,NY,0,14,Aug
2005,Equipment Use,0.1,A,31.632533,-87.251242,14,AL,1.083333333,14,Jun
2009,Debris Burning,6,B,34.486762,-85.508793,14,AL,2.133333333,13,Mar
2000,Equipment Use,1,B,40.554911,-122.552319,8,CA,1.6,9,Sep
2015,Arson,0.1,A,30.55795,-94.61982,3,TX,27.83333333,13,Aug
2008,Arson,35,C,35.3439,-95.9594,7,OK,24,12,Mar
2011,Campfire,0.1,A,35.58192,-75.46025,3,NC,0.133333333,20,Jul
2012,Debris Burning,0.7,B,43.43597,-90.60714,8,WI,0.3,14,Apr
2009,Debris Burning,5,B,37.30965,-83.04432,14,KY,0,19,Nov
2008,Campfire,0.1,A,44.2428,-121.1217,1,OR,70.48333333,18,Jul
2011,Equipment Use,150,D,33.104,-104.420197,8,NM,2.066666667,16,May
2013,Equipment Use,0.1,A,38.51491101,-80.43542235,8,WV,0.383333333,14,May
2007,Lightning,63,C,35.9408,-113.1858,2,AZ,147.0833333,13,Jul
2001,Lightning,482,E,43.94223,-116.60679,8,ID,23.53333333,20,Jul
2009,Debris Burning,0.1,A,36.246667,-88.63,8,TN,8,6,Apr
1992,Arson,0.06,A,32.1149,-81.1663,8,GA,0.583333333,18,May
2015,Lightning,0.75,B,47.485,-115.6572222,5,MT,95.88333333,15,Aug
2009,Miscellaneous,0.31,B,42.14828137,-77.10782818,14,NY,0,13,May
2003,Lightning,0.1,A,44.41638889,-119.8372222,5,OR,36.5,18,Jul
2010,Miscellaneous,100,D,46.0675,-118.8441667,4,WA,1,13,Sep
2000,Debris Burning,0.95,B,34.0016,-85.0651,7,GA,0,13,Feb
1992,Campfire,4.28,B,33.5213,-83.9937,8,GA,0.416666667,10,Feb
2015,Smoking,0.1,A,40.8372,-73.9367,8,NY,1.133333333,19,May
2011,Arson,0.1,A,40.86494107,-73.07920384,14,NY,1.15,18,Mar
2005,Equipment Use,2,B,39.162078,-120.860658,8,CA,0.7,15,Sep
2008,Campfire,9629,G,34.17361111,-112.3397222,5,AZ,524.6666667,20,Jun
2011,Miscellaneous,1,B,27.487,-81.7471,8,FL,1.616666667,16,Apr
1997,Lightning,0.1,A,33.78,-116.6566667,5,CA,5.233333333,11,Sep
2011,Miscellaneous,0.1,A,40.6245025,-74.11705149,14,NY,0.433333333,18,Dec
2012,Miscellaneous,0.1,A,47.20028046,-92.22529248,8,MN,0,13,Apr
2001,Debris Burning,0.03,A,32.7321,-81.6462,7,GA,0,16,Jul
1999,Lightning,0.1,A,44.46166667,-115.8188889,5,ID,6.5,7,Aug
1996,Arson,0.02,A,31.1731,-84.2354,14,GA,0.4,18,Oct
2004,Lightning,0.1,A,37.1603,-108.4604,3,CO,2,15,Jun
2012,Lightning,4.88,B,33.16015833,-82.69097222,8,GA,1.8,21,Jul
2010,Lightning,0.1,A,35.3766667,-111.663056,5,AZ,375.2666667,16,Jul
1999,Debris Burning,0.1,A,35.09833333,-83.24166667,14,NC,0.666666667,12,Oct
1992,Smoking,5.2,B,34.1558,-85.0253,8,GA,1.4,11,Mar
2014,Lightning,20,C,27.9732,-80.7725,7,FL,69.03333333,17,Jul
1992,Children,0.5,B,32.83333333,-116.6666667,6,CA,1.75,11,Aug
2008,Lightning,0.1,A,40.89527778,-121.4675,5,CA,2.75,17,Sep
1992,Lightning,30,C,40.62666667,-123.1533333,5,CA,34,8,Jun
2002,Campfire,0.1,A,44.775,-118.7555556,5,OR,23.71666667,16,Oct
1995,Miscellaneous,0.1,A,43.88277778,-114.7552778,5,ID,1.233333333,22,Sep
2014,Lightning,0.1,A,39.0467,-111.6597,7,UT,7.45,10,Jul
1999,Lightning,1,B,64.9494,-155.1858,1,AK,18.23333333,21,Jun
2002,Miscellaneous,5,B,40.48638889,-111.3230556,14,UT,8.45,15,Aug
1995,Debris Burning,0.1,A,39.34777009,-78.04087447,8,WV,0,13,Mar
1993,Missing/Undefined,0.3,B,35.080299,-95.30449677,14,OK,0.416666667,23,Apr
2003,Debris Burning,0.1,A,43.1972,-102.7246,2,SD,0.466666667,13,Oct
2009,Arson,0.1,A,41.12855126,-74.05121487,14,NY,0,12,Jul
2010,Children,1,B,30.3339,-82.8831,8,FL,0,14,Dec
2011,Miscellaneous,1,B,33.44016667,-95.04194444,13,TX,1.883333333,11,Aug
1996,Arson,1,B,41.0665,-123.6678,2,CA,0.5,2,Jul
2012,Lightning,0.1,A,46.9908,-103.4792,3,ND,5,17,Aug
2013,Fireworks,0.25,A,39.4369,-104.9597,14,CO,1.433333333,15,Apr
2011,Miscellaneous,1.1,B,45.5986,-118.4619,2,OR,4,14,Sep
2011,Missing/Undefined,1.1,B,35.74836667,-82.64726667,14,NC,0.816666667,17,Mar
1994,Campfire,0.1,A,48.2149,-118.2961,2,WA,2.716666667,17,Aug
2012,Arson,32,C,43.29872,-116.20118,1,ID,0,8,Aug
2004,Lightning,0.67,B,44.9052586,-74.2854061,14,NY,0,16,Mar
2001,Lightning,40,C,45.2683,-105.5503,7,MT,12,6,Apr
1996,Campfire,0.1,A,44.25333333,-103.4166667,5,SD,1.833333333,21,Aug
2006,Lightning,0.1,A,39.753,-110.8132,1,UT,24.58333333,16,Sep
1996,Children,0.04,A,30.8645,-84.1947,8,GA,0.283333333,10,Feb
1996,Missing/Undefined,4,B,34.36859849,-94.58380118,14,OK,0.783333333,17,Apr
2013,Miscellaneous,0.5,B,42.9312,-76.3756,14,NY,2.166666667,16,May
2015,Miscellaneous,0.1,A,39.233931,-121.156391,13,CA,0.483333333,22,Jun
1992,Arson,2,B,33.07750333,-88.86874607,14,MS,1,19,Feb
2005,Lightning,3,B,37.1267,-114.3694,1,NV,2.083333333,11,Jun
2006,Lightning,0.1,A,41.36692814,-74.56703306,14,NY,0,16,Feb
2001,Equipment Use,45,C,31.08527778,-92.57277778,5,LA,2.25,13,Feb
1992,Equipment Use,0.2,A,46.16444893,-90.57952717,14,WI,0.8,18,May
2013,Miscellaneous,43,C,32.71305556,-109.7930556,5,AZ,31.75,9,May
1996,Missing/Undefined,0.1,A,36.18180073,-95.03759759,14,OK,0.5,14,Aug
2007,Lightning,1,B,43.70666667,-121.0844444,5,OR,9.35,10,Jun
2015,Miscellaneous,1.3,B,43.1897,-74.1758,8,NY,1.083333333,14,May
2010,Missing/Undefined,1,B,33.694131,-117.092912,13,CA,0.316666667,16,Jul
2000,Debris Burning,0.03,A,31.5329,-83.9755,8,GA,0,11,Dec
2009,Debris Burning,8,B,35.741867,-84.59192,8,TN,0,13,Mar
2014,Debris Burning,238,D,37.386829,-82.869766,8,KY,20.7,17,Apr
2012,Lightning,0.9,B,39.438294,-107.962492,1,CO,69.31666667,19,Jul
2004,Lightning,0.1,A,38.9166,-115.2675,1,NV,6.716666667,9,Jun
2012,Lightning,60,C,29.7775,-82.7608,8,FL,195.0166667,10,May
1997,Lightning,185,D,43.278,-115.6062,1,ID,20.53333333,11,Aug
1992,Arson,0.9,B,44.05050727,-88.95441725,14,WI,0.666666667,20,May
2004,Debris Burning,0.1,A,37.192773,-120.479199,6,CA,0,18,Mar
1999,Powerline,5,B,38.45541698,-80.86558415,8,WV,0,16,Apr
2013,Miscellaneous,0.1,A,40.5931,-73.9255,14,NY,0.416666667,20,May
2010,Children,0.1,A,27.3371,-81.3209,8,FL,0,16,Jun
1996,Debris Burning,0.1,A,39.0049,-122.6794,2,CA,0.316666667,9,Sep
2006,Arson,1.2,B,31.00277778,-89.1025,5,MS,80.16666667,7,Jan
2010,Miscellaneous,0.1,A,34.6772222,-118.4525,13,CA,0.233333333,15,Dec
1996,Lightning,0.1,A,34.215,-116.9483333,5,CA,6.25,11,Jul
2011,Lightning,0.1,A,36.15833333,-94.31055556,5,AR,3.45,13,Jun
2015,Lightning,0.1,A,41.681283,-122.202,14,CA,1.433333333,10,Jul
1994,Debris Burning,20,C,36.12,-82.625,5,TN,8.066666667,15,Mar
2014,Missing/Undefined,0.1,A,48.9875,-119.5742,8,WA,5.033333333,9,Aug
2000,Debris Burning,0.11,A,32.7328,-83.8729,8,GA,0,16,Feb
2012,Equipment Use,0.1,A,46.28740245,-115.8330837,7,ID,0.333333333,15,Aug
1992,Lightning,0.1,A,43.1,-122.0166667,5,OR,5,10,May
1999,Debris Burning,0.1,A,35.2667,-109.284,2,AZ,0.883333333,14,May
2014,Children,0.8,B,28.4632,-80.8133,8,FL,1.566666667,15,Jan
1992,Arson,1,B,33.3501,-110.4507,2,AZ,1,21,May
2002,Campfire,0.1,A,38.37638889,-119.6627778,5,CA,52,12,Sep
1992,Lightning,0.1,A,40.80833333,-123.5383333,5,CA,4,19,Jul
1998,Lightning,0.1,A,48.355,-114.9116667,5,MT,5,11,Sep
2013,Arson,18,C,40.15306,-78.13222,14,PA,1.25,16,Mar
2011,Miscellaneous,4,B,29.5925,-82.1639,8,FL,1.116666667,21,Jul
2013,Miscellaneous,0.1,A,36.22426667,-81.04278333,8,NC,0.266666667,17,Nov
1994,Debris Burning,8.24,B,31.173,-84.0355,8,GA,1.333333333,16,Jan
1992,Equipment Use,12,C,42.6007,-113.2953,1,ID,2.5,15,May
1997,Debris Burning,35,C,33.21551521,-90.13654461,14,MS,2.833333333,13,Feb
1994,Lightning,0.2,A,34.45352,-117.11658,1,CA,17.83333333,0,May
2006,Smoking,0.1,A,45.97583333,-121.7680556,5,WA,3.75,15,Sep
1997,Railroad,0.1,A,40.6913,-116.8729,8,NV,4,14,Mar
2002,Lightning,0.1,A,37.7333,-114.5592,1,NV,28.16666667,15,Jul
1998,Miscellaneous,0.2,A,38.93333333,-120.3833333,5,CA,0.5,8,Jul
2003,Smoking,0.1,A,40.7642473,-73.96758803,14,NY,0,16,Jan
2012,Lightning,0.1,A,40.68863,-108.83713,1,CO,18.95,15,Aug
1996,Arson,0.1,A,31.5322,-81.5148,8,GA,0.966666667,14,Mar
2011,Debris Burning,0.03,A,31.79351754,-82.37243434,8,GA,0.433333333,7,Apr
2007,Miscellaneous,0.1,A,39.915047,-121.616836,8,CA,3.616666667,17,Nov
2003,Arson,6,B,34.6515,-94.97950001,8,OK,0,23,Dec
1996,Lightning,0.1,A,39.73333333,-106.15,5,CO,2.016666667,16,Aug
1997,Arson,0.76,B,33.3153,-83.0536,8,GA,0.666666667,6,Sep
2009,Lightning,0.25,A,30.09444444,-84.45277778,5,FL,1.733333333,22,May
2000,Lightning,0.1,A,37.875,-114.5342,1,NV,0.983333333,16,Jul
2014,Debris Burning,0.5,B,40.19825,-96.69835,14,NE,0.883333333,11,Mar
2015,Debris Burning,1,B,32.99709043,-89.51756067,8,MS,1.483333333,17,Oct
2003,Miscellaneous,0.1,A,43.0684155,-75.15424717,14,NY,0,15,May
1999,Lightning,28634,G,65.2994,-154.6859,7,AK,888.3166667,14,Jun
2009,Campfire,0.1,A,35.82305556,-106.4455556,5,NM,2.916666667,14,Sep
2012,Lightning,0.1,A,46.33666667,-114.3083333,5,MT,566.5,20,Jul
2000,Arson,10,C,33.15166667,-79.88472222,5,SC,1.4,14,Nov
2006,Miscellaneous,0.1,A,40.02805556,-122.1044444,6,CA,0,13,May
1999,Smoking,1,B,37.2125,-108.6923,2,CO,2.766666667,20,Jul
2002,Lightning,5,B,47.5542,-107.4684,1,MT,21,15,Jul
2004,Debris Burning,3,B,45.9792,-100.7449,2,ND,4.266666667,13,Nov
1993,Lightning,80,C,32.00138499,-110.0791438,14,AZ,5.75,20,Jun
2013,Fireworks,43,C,31.0465,-94.306,8,TX,3.966666667,14,Sep
1997,Children,0.1,A,41.9691,-117.6051,2,NV,0.5,15,Oct
2005,Debris Burning,0.1,A,46.16638889,-118.9641667,8,WA,1.25,14,Mar
2005,Smoking,0.1,A,40.86298648,-73.93270248,14,NY,24,23,Apr
2008,Equipment Use,0.1,A,42.13637902,-77.0303825,14,NY,0,7,Jan
1996,Lightning,0.3,B,37.74666667,-119.975,5,CA,11,8,Aug
2015,Arson,1.55,B,42.9522,-75.2299,14,NY,0.6,16,Nov
2011,Lightning,3982,F,46.20666667,-113.6769444,5,MT,2238,12,Aug
1997,Arson,1,B,30.8702535,-88.77744624,14,MS,0.733333333,17,Apr
1992,Children,0.17,A,31.9789,-84.8219,8,GA,0.666666667,16,Oct
1997,Debris Burning,2,B,32.2351,-81.8318,8,GA,0.866666667,17,Oct
2003,Lightning,316.7,E,29.741,-94.1153,4,TX,18,14,Jul
2001,Arson,21,C,34.1559,-85.1286,8,GA,24,21,Nov
1999,Miscellaneous,40,C,39.54416667,-121.9047222,6,CA,1.5,13,Dec
1993,Miscellaneous,0.04,A,32.3045,-84.5009,14,GA,0.25,15,May
1994,Arson,386,E,37.77970153,-82.11842138,8,WV,24,16,Apr
2006,Debris Burning,0.5,B,39.79805556,-120.4805556,14,CA,0.366666667,15,Jun
2011,Debris Burning,4.75,B,44.324306,-69.978639,14,ME,1,14,Apr
1993,Lightning,1.8,B,33.9331,-85.2498,8,GA,1.333333333,17,Jul
2012,Equipment Use,0.1,A,43.52494,-89.96475,7,WI,0.15,9,Jul
1992,Debris Burning,3.84,B,32.1493,-81.6101,8,GA,1.5,15,Mar
2013,Equipment Use,2.4,B,43.50611111,-85.56638889,13,MI,1.666666667,12,May
2014,Arson,5,B,36.457233,-89.308167,8,TN,0.833333333,14,Mar
2000,Arson,12,C,31.60138889,-88.8175,5,MS,3.716666667,14,Feb
1997,Debris Burning,6.9,B,32.3721,-81.6286,8,GA,2.083333333,13,Feb
1998,Children,1,B,33.3517,-110.4684,2,AZ,0.266666667,22,Jun
1999,Lightning,0.1,A,48.51833333,-120.3933333,5,WA,19.2,21,Aug
2015,Miscellaneous,0.01,A,37.31,-94.77,14,KS,0.283333333,12,Jun
2014,Powerline,0.1,A,30.0017,-82.5549,8,FL,0.45,10,Dec
2013,Debris Burning,180,D,37.59215164,-82.90144348,8,KY,3.9,13,Nov
2007,Lightning,0.1,A,43.62111111,-121.2652778,5,OR,22.45,13,Sep
2002,Campfire,0.1,A,38.80222222,-120.1172222,5,CA,3.916666667,6,Aug
2003,Miscellaneous,2,B,40.88988101,-72.50282054,14,NY,0,15,May
1997,Lightning,0.1,A,40.62833333,-123.53,5,CA,7,5,Jul
1998,Debris Burning,250,D,41.3352,-107.3687,1,WY,3,15,Sep
2006,Arson,0.1,A,44.4975,-114.3419444,5,ID,4.1,23,Jul
1998,Lightning,0.1,A,37.28,-119.58,5,CA,1.75,18,Sep
1994,Children,0.15,A,32.0128,-83.6729,8,GA,1.25,17,Feb
2011,Arson,0.1,A,48.8686,-100.0269,2,ND,0.033333333,15,Apr
1992,Miscellaneous,5,B,42.8832,-114.9176,8,ID,1.033333333,12,Sep
2002,Children,0.5,B,47.8719,-95.18,2,MN,0.5,18,Apr
2009,Lightning,53,C,46.30111111,-114.4947222,5,ID,1003.066667,14,Sep
2015,Campfire,0.1,A,32.77277778,-116.4505556,5,CA,1.25,22,Sep
2015,Miscellaneous,0.1,A,40.7087,-73.9053,12,NY,0.266666667,17,Dec
2006,Miscellaneous,2.01,B,43.17194285,-78.93550443,14,NY,0,18,Apr
2004,Arson,0.1,A,34.34638889,-118.3636111,5,CA,0.166666667,12,Jan
2010,Miscellaneous,0.3,B,36.1103,-80.81695,8,NC,0.5,15,Sep
2007,Arson,13.7,C,30.394981,-87.875878,14,AL,9.966666667,16,Oct
2009,Lightning,0.1,A,41.84833333,-122.7786111,5,CA,3,17,Aug
1999,Miscellaneous,0.1,A,34.06,-109.275,5,AZ,1,8,May
1994,Children,2,B,47.8666,-94.9003,2,MN,0.3,19,May
1999,Lightning,0.1,A,38.0769,-114.438,1,NV,0.983333333,8,Sep
1998,Lightning,0.1,A,34.35166667,-110.5766667,5,AZ,4.5,10,Jul
2007,Miscellaneous,0.1,A,33.29977,-112.16423,2,AZ,0.383333333,15,May
2009,Miscellaneous,1.54,B,42.23988294,-75.25841964,14,NY,0,13,Apr
1994,Smoking,0.1,A,37.67893,-119.76115,3,CA,0.45,15,Jul
1993,Missing/Undefined,0.1,A,34.06389982,-94.93830123,14,OK,2.066666667,13,Jul
2001,Lightning,0.1,A,44.1025,-118.8691667,5,OR,22.26666667,19,Jul
2007,Miscellaneous,0.5,B,44.4326104,-75.05424507,14,NY,0,13,May
1995,Arson,0.1,A,33.8284,-109.9907,2,AZ,0.466666667,12,Dec
2008,Arson,0.7,B,36.05493,-108.65131,2,NM,2.483333333,10,Apr
2001,Lightning,0.2,A,45.36972222,-117.7108333,5,OR,31,15,May
2013,Lightning,0.1,A,46.82111111,-115.4119444,5,ID,52,10,Aug
1999,Lightning,0.1,A,41.55,-120.6016667,5,CA,2,14,Jul
1992,Lightning,0.1,A,40.34666667,-123.485,5,CA,0.25,0,Jun
2015,Lightning,1.2,B,34.38393333,-84.62482778,8,GA,1.75,15,May
2010,Campfire,1,B,47.90422,-89.76178,2,MN,0.083333333,15,May
2012,Miscellaneous,0.01,A,48.393,-120.0531,12,WA,142.7833333,12,Jul
2011,Debris Burning,0.1,A,41.43305556,-122.9597222,5,CA,0.866666667,9,Aug
2013,Missing/Undefined,0.1,A,36.8228,-113.6714,1,AZ,25,14,Apr
2014,Debris Burning,1,B,30.5008778,-89.39909473,8,MS,20.31666667,19,Jan
1996,Debris Burning,0.38,B,32.0295,-82.3774,8,GA,0.833333333,10,Mar
2010,Debris Burning,2,B,43.4367,-102.1906,2,SD,1,14,Sep
2014,Debris Burning,0.23,A,33.2125,-82.675,8,GA,1.133333333,14,Jul
2015,Children,3,B,37.037284,-119.508544,13,CA,0.916666667,18,Jun
2014,Miscellaneous,0.1,A,33.5941,-111.5945,14,AZ,0.5,14,Nov
1996,Campfire,0.1,A,40.60333333,-111.1166667,5,UT,0.75,14,Jul
2009,Debris Burning,1,B,37.26244,-83.26694,14,KY,0,16,Mar
1994,Lightning,0.2,A,44.35,-115.735,5,ID,12.25,19,Jul
2006,Arson,4.2,B,34.37972222,-93.56166667,5,AR,9.5,6,Jun
1994,Lightning,0.1,A,46.02666667,-113.93,5,MT,7,17,Jul
2001,Arson,3,B,36.17972222,-82.19972222,5,TN,3,15,Nov
2004,Arson,12,C,33.091262,-87.027619,14,AL,1.083333333,13,Jan
1994,Missing/Undefined,1,B,34.45570024,-95.56179809,14,OK,0.916666667,16,Apr
2001,Miscellaneous,0.1,A,36.15111111,-118.6858333,13,CA,1.5,17,Oct
2002,Arson,0.2,A,41.0665,-123.6678,8,CA,0.666666667,13,Jun
1994,Lightning,3,B,41.48,-123.05,5,CA,27.98333333,16,Jul
2004,Debris Burning,10,C,43.0722,-102.7927,2,SD,0.416666667,16,Mar
2009,Debris Burning,8,B,36.73886,-85.5564,14,KY,0,18,Nov
1996,Lightning,0.2,A,32.39833333,-110.735,5,AZ,25,14,Jun
2012,Arson,0.2,A,35.81694444,-93.21694444,5,AR,1,19,Mar
1992,Debris Burning,24,C,48.0453,-105.9756,2,MT,2.75,12,Mar
1996,Miscellaneous,3,B,46.4832,-120.4462,2,WA,1.666666667,15,Aug
1993,Miscellaneous,0.2,A,38.67166667,-120.1883333,5,CA,5.666666667,10,Jun
1996,Arson,42,C,37.64666667,-92.06666667,5,MO,6.25,12,Apr
1993,Debris Burning,0.05,A,31.4986,-83.6948,8,GA,1.25,15,Mar
2007,Equipment Use,0.1,A,42.78722222,-121.7588889,5,OR,2.733333333,15,May
2013,Smoking,7.5,B,35.168583,-120.640783,14,CA,0.416666667,15,Oct
2015,Debris Burning,0.25,A,37.07,-97,14,KS,0.533333333,12,Nov
2001,Debris Burning,0.1,A,32.5953,-82.6821,8,GA,0,10,Apr
2001,Lightning,0.1,A,41.93472222,-123.5166667,5,CA,94.91666667,13,Sep
2015,Debris Burning,0.2,A,32.60033333,-83.02044444,8,GA,0.883333333,16,Feb
2003,Miscellaneous,0.1,A,41.30083333,-123.5333333,13,CA,6.866666667,3,Jul
2010,Miscellaneous,10,C,40.7513,-104.74,8,CO,0,10,Jul
2012,Miscellaneous,1,B,35.79431667,-79.27998333,8,NC,0.766666667,2,Mar
2015,Arson,2,B,34.353207,-79.999298,8,SC,1.433333333,16,Apr
2007,Campfire,1,B,37.13917,-84.7657,14,KY,0,13,Mar
1996,Campfire,0.1,A,44.25,-124.105,5,OR,7.5,17,Aug
2015,Lightning,4.19,B,30.71885556,-82.76515278,8,GA,1.833333333,15,Jan
2014,Missing/Undefined,3,B,32.662411,-92.237022,4,LA,26,15,Jan
2008,Arson,2.3,B,36.6358,-96.1286,2,OK,1.25,21,Apr
2013,Missing/Undefined,0.3,B,44.0461,-107.9422,8,WY,0.5,12,Apr
1998,Debris Burning,2,B,31.362319,-89.29821966,14,MS,0.316666667,16,Jun
1994,Debris Burning,0.5,B,30.9159,-83.9756,8,GA,1,13,Mar
1996,Lightning,0.1,A,45.11888889,-116.0194444,5,ID,4,10,Sep
2002,Equipment Use,2,B,39.633339,-121.4771,7,CA,0.616666667,12,Jun
1998,Miscellaneous,40,C,30.69166667,-89.24333333,5,MS,22.06666667,13,Mar
2003,Debris Burning,5,B,36.14373333,-95.00968333,8,OK,0,19,Apr
2014,Children,0.5,B,39.685971,-110.848034,8,UT,2.25,15,Jul
1994,Arson,100,D,35.7501,-95.5336,8,OK,0.833333333,21,Mar
2007,Lightning,0.1,A,43.4318,-120.8403,1,OR,1.45,16,Aug
2002,Smoking,0.08,A,32.1149,-81.3681,7,GA,0,15,May
2000,Lightning,5900,G,45.66333333,-114.4233333,5,MT,2445,21,Jul
2000,Debris Burning,4.11,B,32.4242,-83.6913,8,GA,0,16,Mar
2015,Powerline,0.1,A,36.73821,-118.96547,3,CA,2.716666667,15,Jun
1993,Arson,2.74,B,34.6701,-85.1342,8,GA,1.45,15,Aug
2008,Miscellaneous,0.1,A,40.82330206,-72.98099648,14,NY,0,19,May
2001,Arson,3,B,33.3353,-110.4518,2,AZ,0.833333333,20,Jul
2012,Campfire,0.1,A,44.98587907,-116.0605012,7,ID,2.283333333,8,Jul
1994,Miscellaneous,0.5,B,32.60436198,-111.4487446,14,AZ,1.15,14,Jun
1994,Lightning,1,B,46.445,-115.2016667,5,ID,51,10,Aug
2010,Debris Burning,0.1,A,35.8183,-110.3067,2,AZ,2,18,Oct
2003,Debris Burning,80,C,36.28975,-94.95855001,8,OK,0,18,Mar
2002,Miscellaneous,35,C,30.67222222,-89.10166667,5,MS,356.3333333,13,Apr
1995,Debris Burning,8,B,31.01608248,-90.63875068,14,MS,1.816666667,15,Oct
2006,Arson,0.1,A,41.747741,-74.07716146,14,NY,0,2,May
2015,Debris Burning,1,B,33.559243,-114.691877,14,CA,0.3,16,Mar
2001,Lightning,0.1,A,40.875,-109.1257,1,UT,2.216666667,18,Jun
1999,Smoking,0.9,B,37.616,-89.0833,4,IL,0.75,12,Sep
1994,Debris Burning,10,C,34.29309327,-89.76174943,14,MS,2,8,Mar
1993,Smoking,0.3,B,34.235,-110.1366667,5,AZ,2.5,15,Jul
1992,Equipment Use,1,B,33.59666667,-117.2966667,14,CA,0.466666667,13,Jun
1996,Debris Burning,0.1,A,33.76666667,-111.7,5,AZ,1,15,Dec
2007,Miscellaneous,0.75,B,40.72571897,-73.63231552,14,NY,0,17,Jun
2012,Miscellaneous,1.5,B,27.6001,-80.4103,14,FL,3.183333333,13,Sep
2004,Miscellaneous,0.1,A,42.80598702,-78.7622082,14,NY,0,21,May
2014,Miscellaneous,0.1,A,40.7526,-73.7647,14,NY,48.65,15,Jul
1997,Children,12.02,C,32.9553,-82.8669,8,GA,1.25,16,Mar
1998,Lightning,0.1,A,43.94666667,-103.9616667,5,SD,4.833333333,11,Aug
2014,Campfire,38,C,35.280417,-84.8767,8,TN,2,11,Jan
2000,Lightning,0.1,A,44.96472222,-109.6597222,5,WY,20,13,Aug
2004,Equipment Use,0.1,A,37.09151539,-120.7531346,6,CA,0.75,11,Sep
2007,Lightning,0.1,A,36.76611,-107.58919,7,NM,19.23333333,18,Jul
1998,Arson,0.5,B,33.7195,-112.5091,1,AZ,3,17,Jul
1993,Missing/Undefined,2,B,36.08020011,-95.25080121,14,OK,1.433333333,13,Dec
2015,Debris Burning,7,B,34.65794475,-88.24832977,8,MS,2.966666667,12,Feb
1994,Smoking,0.1,A,43.88833333,-119.3733333,5,OR,2.083333333,19,Aug
2007,Debris Burning,7,B,37.56963,-83.5275,14,KY,0,16,Mar
2003,Miscellaneous,1.2,B,40.81166667,-75.64305556,14,PA,0,13,Mar
1996,Missing/Undefined,60,C,34.36859919,-94.49649799,14,OK,2.983333333,18,Feb
1995,Lightning,0.3,B,44.9499,-113.9842,1,ID,15.91666667,15,Sep
1996,Lightning,0.1,A,38.9616,-119.5393,8,NV,2.066666667,16,Aug
2008,Lightning,2,B,40.90027778,-122.6172222,13,CA,7.5,12,Jun
2015,Equipment Use,360.1,E,44.819239,-101.805647,9,SD,3.533333333,17,Aug
1992,Smoking,1,B,34.77166667,-112.045,13,AZ,1.75,12,Jun
2013,Debris Burning,0.1,A,41.40585,-122.429383,14,CA,0.683333333,13,Mar
2003,Miscellaneous,0.1,A,40.5901517,-74.08389739,14,NY,0,22,Dec
1995,Equipment Use,3,B,34.72666667,-111.71,5,AZ,1.75,10,Jul
2011,Debris Burning,0.56,B,34.96641089,-84.32783143,8,GA,0.166666667,14,Feb
2004,Lightning,0.3,B,40.0408,-108.3587,1,CO,14.13333333,19,Jul
1996,Arson,5.1,B,33.6417,-85.3283,8,GA,2.166666667,8,Jul
1999,Arson,1,B,30.66012215,-88.569465,14,MS,1.033333333,12,Nov
2009,Campfire,0.1,A,45.54555556,-121.3822222,5,OR,2.3,11,Sep
2001,Arson,85,C,36.77055556,-84.41916667,5,KY,46.68333333,11,Nov
2002,Lightning,0.1,A,35.235,-109.1323,2,AZ,2.133333333,14,Sep
2002,Debris Burning,5,B,47.8797,-94.9897,2,MN,0.583333333,15,Apr
1996,Fireworks,0.1,A,46.0301,-120.6206,2,WA,1.05,14,Jul
